time,wind_power
30/03/2019 22:00	20014570.38
30/03/2019 23:00	17683564.95
31/03/2019 0:00	14753765.29
31/03/2019 1:00	11690099.96
31/03/2019 2:00	9770437.872
31/03/2019 3:00	8759458.568
31/03/2019 4:00	8760906.56
31/03/2019 5:00	10846884.29
31/03/2019 6:00	12050197.55
31/03/2019 7:00	4852989.457
31/03/2019 8:00	3035887.283
31/03/2019 9:00	671381.853
31/03/2019 10:00	248347.241
31/03/2019 11:00	729411.728
31/03/2019 12:00	938675.089
31/03/2019 13:00	1098213.222
31/03/2019 14:00	1057814.331
31/03/2019 15:00	609065.74
31/03/2019 16:00	435767.045
31/03/2019 17:00	949497.734
31/03/2019 18:00	916754.238
31/03/2019 19:00	476846.28
31/03/2019 20:00	74168.058
31/03/2019 21:00	20424.15
31/03/2019 22:00	127668.979
31/03/2019 23:00	851700.97
01/04/2019 0:00	3012077.701
01/04/2019 1:00	7151410.94
01/04/2019 2:00	10692723.97
01/04/2019 3:00	14406631
01/04/2019 4:00	16532086.87
01/04/2019 5:00	17080282.78
01/04/2019 6:00	14562033.58
01/04/2019 7:00	4688282.496
01/04/2019 8:00	3836691.554
01/04/2019 9:00	1532562.017
01/04/2019 10:00	213030.001
01/04/2019 11:00	196048.004
01/04/2019 12:00	176232.985
01/04/2019 13:00	119014.111
01/04/2019 14:00	151814.218
01/04/2019 15:00	43928.047
01/04/2019 16:00	27934.956
01/04/2019 17:00	107983.612
01/04/2019 18:00	319398.512
01/04/2019 19:00	474212.309
01/04/2019 20:00	931649.44
01/04/2019 21:00	1748510.799
01/04/2019 22:00	3442518.47
01/04/2019 23:00	6069847.604
02/04/2019 0:00	6798713.949
02/04/2019 1:00	5877463.389
02/04/2019 2:00	2522743.565
02/04/2019 3:00	1140919.254
02/04/2019 4:00	675872.514
02/04/2019 5:00	848076.19
02/04/2019 6:00	1320440.581
02/04/2019 7:00	442303.172
02/04/2019 8:00	319046.521
02/04/2019 9:00	1099368.46
02/04/2019 10:00	3662180.321
02/04/2019 11:00	3738827.647
02/04/2019 12:00	2927713.324
02/04/2019 13:00	2022520.32
02/04/2019 14:00	1159140.896
02/04/2019 15:00	376730.754
02/04/2019 16:00	24446.647
02/04/2019 17:00	28310.369
02/04/2019 18:00	491266.543
02/04/2019 19:00	1702165.206
02/04/2019 20:00	3295757.286
02/04/2019 21:00	4703042.599
02/04/2019 22:00	4778259.077
02/04/2019 23:00	3413342.174
03/04/2019 0:00	2062630.024
03/04/2019 1:00	1396121.782
03/04/2019 2:00	1199345.08
03/04/2019 3:00	1058522.881
03/04/2019 4:00	917595.136
03/04/2019 5:00	981355.676
03/04/2019 6:00	1099544.817
03/04/2019 7:00	382676.678
03/04/2019 8:00	60189.75
03/04/2019 9:00	74459.958
03/04/2019 10:00	614508.149
03/04/2019 11:00	1034210.177
03/04/2019 12:00	961701.145
03/04/2019 13:00	683557.355
03/04/2019 14:00	442981.566
03/04/2019 15:00	589526.039
03/04/2019 16:00	1316791.281
03/04/2019 17:00	4204582.031
03/04/2019 18:00	9490454.268
03/04/2019 19:00	15340252.89
03/04/2019 20:00	19421764.53
03/04/2019 21:00	21350316.54
03/04/2019 22:00	21164564.63
03/04/2019 23:00	19226424.7
04/04/2019 0:00	16703884.15
04/04/2019 1:00	14696368.21
04/04/2019 2:00	11687305.01
04/04/2019 3:00	8490576.602
04/04/2019 4:00	6448221.324
04/04/2019 5:00	5475735.731
04/04/2019 6:00	4785095.314
04/04/2019 7:00	2290234.272
04/04/2019 8:00	1308848.572
04/04/2019 9:00	724503.492
04/04/2019 10:00	343071.115
04/04/2019 11:00	97640.103
04/04/2019 12:00	8098.244
04/04/2019 13:00	4985.758
04/04/2019 14:00	16880.956
04/04/2019 15:00	55657.421
04/04/2019 16:00	144026.275
04/04/2019 17:00	331371.069
04/04/2019 18:00	307045.748
04/04/2019 19:00	100284.616
04/04/2019 20:00	36791.948
04/04/2019 21:00	618819.401
04/04/2019 22:00	4336526.47
04/04/2019 23:00	12044580.18
05/04/2019 0:00	16791727.65
05/04/2019 1:00	16073933.63
05/04/2019 2:00	12580631.21
05/04/2019 3:00	10769259.04
05/04/2019 4:00	9491055.311
05/04/2019 5:00	7000232.185
05/04/2019 6:00	2683041.014
05/04/2019 7:00	174033.758
05/04/2019 8:00	201730.632
05/04/2019 9:00	225656.715
05/04/2019 10:00	132782.015
05/04/2019 11:00	62463.35
05/04/2019 12:00	17070.228
05/04/2019 13:00	7727.971
05/04/2019 14:00	21568.591
05/04/2019 15:00	60347.133
05/04/2019 16:00	129358.132
05/04/2019 17:00	308185.579
05/04/2019 18:00	619903.545
05/04/2019 19:00	984113.687
05/04/2019 20:00	1282355.002
05/04/2019 21:00	1909685.607
05/04/2019 22:00	3121498.151
05/04/2019 23:00	4167531.731
06/04/2019 0:00	5142800.45
06/04/2019 1:00	6060323.943
06/04/2019 2:00	5867657.216
06/04/2019 3:00	4932367.3
06/04/2019 4:00	4903137.026
06/04/2019 5:00	5434339.619
06/04/2019 6:00	5663153.563
06/04/2019 7:00	4283845.538
06/04/2019 8:00	5005905.311
06/04/2019 9:00	2082099.451
06/04/2019 10:00	915659.453
06/04/2019 11:00	669964.158
06/04/2019 12:00	556606.817
06/04/2019 13:00	672227.628
06/04/2019 14:00	732929.324
06/04/2019 15:00	708217.031
06/04/2019 16:00	595500.38
06/04/2019 17:00	654160.843
06/04/2019 18:00	667086.617
06/04/2019 19:00	584646.415
06/04/2019 20:00	729888.475
06/04/2019 21:00	1170513.785
06/04/2019 22:00	1771142.74
06/04/2019 23:00	2826031.326
07/04/2019 0:00	4605550.366
07/04/2019 1:00	6130314.824
07/04/2019 2:00	4928200.963
07/04/2019 3:00	2967287.12
07/04/2019 4:00	1790301.858
07/04/2019 5:00	1111379.639
07/04/2019 6:00	813563.826
07/04/2019 7:00	523987.94
07/04/2019 8:00	1128964.524
07/04/2019 9:00	2101904.806
07/04/2019 10:00	1451330.931
07/04/2019 11:00	944259.252
07/04/2019 12:00	903679.021
07/04/2019 13:00	1281911.435
07/04/2019 14:00	2122656.725
07/04/2019 15:00	3015117.97
07/04/2019 16:00	3285341.729
07/04/2019 17:00	3482254.348
07/04/2019 18:00	2705692.087
07/04/2019 19:00	1763544.867
07/04/2019 20:00	1428665.95
07/04/2019 21:00	1734839.249
07/04/2019 22:00	2169809.177
07/04/2019 23:00	2353125.572
08/04/2019 0:00	3216098.603
08/04/2019 1:00	4410616.088
08/04/2019 2:00	6385652.722
08/04/2019 3:00	13188742.51
08/04/2019 4:00	18832975.16
08/04/2019 5:00	19709569.95
08/04/2019 6:00	16482784.52
08/04/2019 7:00	7000754.434
08/04/2019 8:00	3523254.369
08/04/2019 9:00	1146159.239
08/04/2019 10:00	155833.227
08/04/2019 11:00	9632.275
08/04/2019 12:00	2949.427
08/04/2019 13:00	3687.343
08/04/2019 14:00	5774.22
08/04/2019 15:00	16365.023
08/04/2019 16:00	40948.224
08/04/2019 17:00	106554.147
08/04/2019 18:00	243358.908
08/04/2019 19:00	310170.889
08/04/2019 20:00	416090.414
08/04/2019 21:00	645662.729
08/04/2019 22:00	991806.86
08/04/2019 23:00	1471499.831
09/04/2019 0:00	2186088.651
09/04/2019 1:00	3526971.027
09/04/2019 2:00	4445263.446
09/04/2019 3:00	3999922.75
09/04/2019 4:00	2483210.28
09/04/2019 5:00	1372890.897
09/04/2019 6:00	989390.816
09/04/2019 7:00	216705.581
09/04/2019 8:00	524792.864
09/04/2019 9:00	2735331.171
09/04/2019 10:00	3876232.56
09/04/2019 11:00	4298892.062
09/04/2019 12:00	4966477.027
09/04/2019 13:00	6280306.564
09/04/2019 14:00	7674160.444
09/04/2019 15:00	9049406.679
09/04/2019 16:00	8943697.362
09/04/2019 17:00	7062236.467
09/04/2019 18:00	7263278.893
09/04/2019 19:00	12411291.58
09/04/2019 20:00	18969644.69
09/04/2019 21:00	21833542.44
09/04/2019 22:00	18419879.54
09/04/2019 23:00	7996448.533
10/04/2019 0:00	3760104.824
10/04/2019 1:00	4605384.37
10/04/2019 2:00	9867168.379
10/04/2019 3:00	14040301.32
10/04/2019 4:00	15340314.6
10/04/2019 5:00	14387253.35
10/04/2019 6:00	9369722.941
10/04/2019 7:00	3253217.622
10/04/2019 8:00	4681724.144
10/04/2019 9:00	1283188.664
10/04/2019 10:00	561134.715
10/04/2019 11:00	742094.856
10/04/2019 12:00	875597.128
10/04/2019 13:00	755969.083
10/04/2019 14:00	465147.699
10/04/2019 15:00	320895.473
10/04/2019 16:00	358724.198
10/04/2019 17:00	741050.307
10/04/2019 18:00	3289380.292
10/04/2019 19:00	7000196.157
10/04/2019 20:00	8599178.087
10/04/2019 21:00	8237784.777
10/04/2019 22:00	7159304.529
10/04/2019 23:00	5642948.052
11/04/2019 0:00	3806886.784
11/04/2019 1:00	2708435.734
11/04/2019 2:00	2743919.905
11/04/2019 3:00	3483061.072
11/04/2019 4:00	4516380.634
11/04/2019 5:00	4998285.429
11/04/2019 6:00	4246146.989
11/04/2019 7:00	1163420.907
11/04/2019 8:00	62632.271
11/04/2019 9:00	17592.636
11/04/2019 10:00	85767.001
11/04/2019 11:00	74473.605
11/04/2019 12:00	31001.004
11/04/2019 13:00	9226.491
11/04/2019 14:00	2689.088
11/04/2019 15:00	63324.004
11/04/2019 16:00	1432660.052
11/04/2019 17:00	13681362.13
11/04/2019 18:00	25920572.59
11/04/2019 19:00	28041354.39
11/04/2019 20:00	27175710.73
11/04/2019 21:00	22317451.18
11/04/2019 22:00	15786348.01
11/04/2019 23:00	9688331.372
12/04/2019 0:00	5458769.862
12/04/2019 1:00	3141406.997
12/04/2019 2:00	2037494.271
12/04/2019 3:00	1776159.612
12/04/2019 4:00	2035044.721
12/04/2019 5:00	1883835.602
12/04/2019 6:00	718221.565
12/04/2019 7:00	200929.474
12/04/2019 8:00	80898.031
12/04/2019 9:00	14892.81
12/04/2019 10:00	550.514
12/04/2019 11:00	1886.083
12/04/2019 12:00	31541.096
12/04/2019 13:00	131451.115
12/04/2019 14:00	279174.038
12/04/2019 15:00	292770.352
12/04/2019 16:00	346487.799
12/04/2019 17:00	1342401.635
12/04/2019 18:00	7491458.6
12/04/2019 19:00	14074230.02
12/04/2019 20:00	16123998.47
12/04/2019 21:00	18127390.65
12/04/2019 22:00	20733842.43
12/04/2019 23:00	25044352.79
13/04/2019 0:00	22545067.17
13/04/2019 1:00	15059779.72
13/04/2019 2:00	11899811.07
13/04/2019 3:00	10159697.74
13/04/2019 4:00	9937001.023
13/04/2019 5:00	10315983.17
13/04/2019 6:00	8043250.109
13/04/2019 7:00	8512733.838
13/04/2019 8:00	5268878.245
13/04/2019 9:00	671532.228
13/04/2019 10:00	1367.146
13/04/2019 11:00	127845.767
13/04/2019 12:00	667775.464
13/04/2019 13:00	1329074.372
13/04/2019 14:00	1629751.107
13/04/2019 15:00	1477341.795
13/04/2019 16:00	937234.846
13/04/2019 17:00	427307.334
13/04/2019 18:00	343783.586
13/04/2019 19:00	1366348.641
13/04/2019 20:00	3227581.354
13/04/2019 21:00	5586790.916
13/04/2019 22:00	7743083.36
13/04/2019 23:00	10645751.84
14/04/2019 0:00	15999236.8
14/04/2019 1:00	21823990.4
14/04/2019 2:00	19644152.52
14/04/2019 3:00	12103884.8
14/04/2019 4:00	8784034.07
14/04/2019 5:00	8101850.863
14/04/2019 6:00	5783346.173
14/04/2019 7:00	4725683.385
14/04/2019 8:00	2421232.05
14/04/2019 9:00	373545.613
14/04/2019 10:00	100150.074
14/04/2019 11:00	314199.531
14/04/2019 12:00	565221.511
14/04/2019 13:00	633343.705
14/04/2019 14:00	515802.593
14/04/2019 15:00	332132.879
14/04/2019 16:00	300218.301
14/04/2019 17:00	291437.902
14/04/2019 18:00	240280.901
14/04/2019 19:00	202003.587
14/04/2019 20:00	352233.034
14/04/2019 21:00	426054.176
14/04/2019 22:00	378610.415
14/04/2019 23:00	218087.886
15/04/2019 0:00	122976.937
15/04/2019 1:00	340743.685
15/04/2019 2:00	1373212.591
15/04/2019 3:00	2823919.924
15/04/2019 4:00	4075679.417
15/04/2019 5:00	4467800.891
15/04/2019 6:00	2713908.995
15/04/2019 7:00	436176.35
15/04/2019 8:00	61589.168
15/04/2019 9:00	11918.005
15/04/2019 10:00	192177.237
15/04/2019 11:00	803624.204
15/04/2019 12:00	1305084.922
15/04/2019 13:00	1348166.165
15/04/2019 14:00	1295442.701
15/04/2019 15:00	2514956.891
15/04/2019 16:00	6976246.467
15/04/2019 17:00	12023008.32
15/04/2019 18:00	12402624.46
15/04/2019 19:00	12825161.54
15/04/2019 20:00	16888615.66
15/04/2019 21:00	11745268.86
15/04/2019 22:00	4437493.705
15/04/2019 23:00	1964291.366
16/04/2019 0:00	3498629.75
16/04/2019 1:00	5560503.907
16/04/2019 2:00	3516205.03
16/04/2019 3:00	1693703.107
16/04/2019 4:00	2109092.077
16/04/2019 5:00	3645255.265
16/04/2019 6:00	4054161.737
16/04/2019 7:00	6057588.347
16/04/2019 8:00	7830437.125
16/04/2019 9:00	9308469.429
16/04/2019 10:00	12930801.76
16/04/2019 11:00	15222273.7
16/04/2019 12:00	13918957.73
16/04/2019 13:00	11636285
16/04/2019 14:00	8886650.611
16/04/2019 15:00	6047044.219
16/04/2019 16:00	3803964.049
16/04/2019 17:00	2313302.32
16/04/2019 18:00	1321628.964
16/04/2019 19:00	2290247.19
16/04/2019 20:00	6261075.323
16/04/2019 21:00	8593678.438
16/04/2019 22:00	9485386.06
16/04/2019 23:00	11027557.82
17/04/2019 0:00	11262863.5
17/04/2019 1:00	9491333.703
17/04/2019 2:00	8283331.152
17/04/2019 3:00	6777125.823
17/04/2019 4:00	5726093.436
17/04/2019 5:00	6783287.91
17/04/2019 6:00	6550661.045
17/04/2019 7:00	4881655.454
17/04/2019 8:00	3074764.722
17/04/2019 9:00	2492074.522
17/04/2019 10:00	2650958.31
17/04/2019 11:00	2809004.205
17/04/2019 12:00	2343743.285
17/04/2019 13:00	1320825.918
17/04/2019 14:00	584288.272
17/04/2019 15:00	225773.522
17/04/2019 16:00	112570.724
17/04/2019 17:00	127988.516
17/04/2019 18:00	353434.431
17/04/2019 19:00	721980.413
17/04/2019 20:00	1192588.012
17/04/2019 21:00	1676240.19
17/04/2019 22:00	1686763.16
17/04/2019 23:00	1075867.292
18/04/2019 0:00	372058.938
18/04/2019 1:00	38425.92
18/04/2019 2:00	7379.537
18/04/2019 3:00	35920.914
18/04/2019 4:00	147705.158
18/04/2019 5:00	335260.181
18/04/2019 6:00	323767.398
18/04/2019 7:00	414253.208
18/04/2019 8:00	800473.29
18/04/2019 9:00	1234375.906
18/04/2019 10:00	1924555.113
18/04/2019 11:00	2643607.587
18/04/2019 12:00	3231586.708
18/04/2019 13:00	3774356.146
18/04/2019 14:00	3943388.987
18/04/2019 15:00	3666147.352
18/04/2019 16:00	3141165.369
18/04/2019 17:00	2158550.309
18/04/2019 18:00	1199096.059
18/04/2019 19:00	292372.067
18/04/2019 20:00	102950.28
18/04/2019 21:00	265538.739
18/04/2019 22:00	560698.748
18/04/2019 23:00	1484533.829
19/04/2019 0:00	2805916.687
19/04/2019 1:00	3578405.951
19/04/2019 2:00	3354867.672
19/04/2019 3:00	2430025.187
19/04/2019 4:00	1765038.936
19/04/2019 5:00	1286244.675
19/04/2019 6:00	677299.536
19/04/2019 7:00	244344.429
19/04/2019 8:00	610681.414
19/04/2019 9:00	337802.689
19/04/2019 10:00	132124.94
19/04/2019 11:00	50441.818
19/04/2019 12:00	28612.096
19/04/2019 13:00	24384.834
19/04/2019 14:00	20048.924
19/04/2019 15:00	22188.25
19/04/2019 16:00	75576.015
19/04/2019 17:00	339691.04
19/04/2019 18:00	1626358.958
19/04/2019 19:00	3667928.304
19/04/2019 20:00	4904040.125
19/04/2019 21:00	4862182.543
19/04/2019 22:00	4337596.521
19/04/2019 23:00	3914149.089
20/04/2019 0:00	3443459.586
20/04/2019 1:00	2950408.376
20/04/2019 2:00	2539249.493
20/04/2019 3:00	2333961.633
20/04/2019 4:00	2260726.534
20/04/2019 5:00	2300985.675
20/04/2019 6:00	1936602.176
20/04/2019 7:00	712189.945
20/04/2019 8:00	1422751.664
20/04/2019 9:00	1673857.107
20/04/2019 10:00	1417361.2
20/04/2019 11:00	1160873.52
20/04/2019 12:00	935337.242
20/04/2019 13:00	804365.371
20/04/2019 14:00	770619.163
20/04/2019 15:00	778368.336
20/04/2019 16:00	825844.698
20/04/2019 17:00	1039014.4
20/04/2019 18:00	2283196.625
20/04/2019 19:00	4413072.35
20/04/2019 20:00	6721154.816
20/04/2019 21:00	8315197.169
20/04/2019 22:00	8913016.188
20/04/2019 23:00	8039800.403
21/04/2019 0:00	5869578.226
21/04/2019 1:00	3786173.192
21/04/2019 2:00	2296273.437
21/04/2019 3:00	1841322.068
21/04/2019 4:00	2483850.749
21/04/2019 5:00	3221325.585
21/04/2019 6:00	3013249.076
21/04/2019 7:00	1050395.944
21/04/2019 8:00	601605.94
21/04/2019 9:00	342276.365
21/04/2019 10:00	100104.884
21/04/2019 11:00	26025.241
21/04/2019 12:00	28953.948
21/04/2019 13:00	55483.304
21/04/2019 14:00	86082.98
21/04/2019 15:00	108073.713
21/04/2019 16:00	131184.782
21/04/2019 17:00	150040.235
21/04/2019 18:00	525349.127
21/04/2019 19:00	1965961.488
21/04/2019 20:00	3891002.047
21/04/2019 21:00	5096012.612
21/04/2019 22:00	5364714.765
21/04/2019 23:00	4881977.378
22/04/2019 0:00	3826861.085
22/04/2019 1:00	2711923.896
22/04/2019 2:00	1736068.722
22/04/2019 3:00	1113394.824
22/04/2019 4:00	1019915.491
22/04/2019 5:00	1356702.196
22/04/2019 6:00	1461449.235
22/04/2019 7:00	675080.126
22/04/2019 8:00	525786.222
22/04/2019 9:00	418116.876
22/04/2019 10:00	177472.58
22/04/2019 11:00	83851.983
22/04/2019 12:00	73300.535
22/04/2019 13:00	93228.272
22/04/2019 14:00	39306.035
22/04/2019 15:00	59768.535
22/04/2019 16:00	136630.427
22/04/2019 17:00	506990.844
22/04/2019 18:00	1647170.614
22/04/2019 19:00	3100407.885
22/04/2019 20:00	4104560.864
22/04/2019 21:00	4928998.094
22/04/2019 22:00	5586798.752
22/04/2019 23:00	5561243.135
23/04/2019 0:00	5159327.346
23/04/2019 1:00	4339804.687
23/04/2019 2:00	3279732.51
23/04/2019 3:00	2532108.478
23/04/2019 4:00	2100281.919
23/04/2019 5:00	1909397.954
23/04/2019 6:00	1627271.046
23/04/2019 7:00	731824.022
23/04/2019 8:00	895097.951
23/04/2019 9:00	1400052.586
23/04/2019 10:00	1672526.668
23/04/2019 11:00	1930418.692
23/04/2019 12:00	1671191.378
23/04/2019 13:00	1093932.468
23/04/2019 14:00	672239.301
23/04/2019 15:00	443563.926
23/04/2019 16:00	358295.992
23/04/2019 17:00	225484.564
23/04/2019 18:00	530109.72
23/04/2019 19:00	1149627.142
23/04/2019 20:00	1866201.266
23/04/2019 21:00	2924586.419
23/04/2019 22:00	4508619.352
23/04/2019 23:00	6740285.861
24/04/2019 0:00	8776512.658
24/04/2019 1:00	7635361.287
24/04/2019 2:00	2733940.512
24/04/2019 3:00	2102573.547
24/04/2019 4:00	3031781.743
24/04/2019 5:00	6385093.32
24/04/2019 6:00	10501614.99
24/04/2019 7:00	17438232.11
24/04/2019 8:00	25295242.22
24/04/2019 9:00	24815588.94
24/04/2019 10:00	19872444.37
24/04/2019 11:00	10919449.05
24/04/2019 12:00	3408674.558
24/04/2019 13:00	1166130.692
24/04/2019 14:00	2041375.192
24/04/2019 15:00	3102332.895
24/04/2019 16:00	2498693.657
24/04/2019 17:00	3417621.621
24/04/2019 18:00	12743705.46
24/04/2019 19:00	21702852.41
24/04/2019 20:00	21960168.52
24/04/2019 21:00	18522544.01
24/04/2019 22:00	12663199.6
24/04/2019 23:00	9079296.421
25/04/2019 0:00	7379095.317
25/04/2019 1:00	7049300.001
25/04/2019 2:00	8185928.21
25/04/2019 3:00	10234980.98
25/04/2019 4:00	11667140.92
25/04/2019 5:00	12183297.56
25/04/2019 6:00	8544144.947
25/04/2019 7:00	6548734.575
25/04/2019 8:00	4785342.576
25/04/2019 9:00	1444116.422
25/04/2019 10:00	326157.492
25/04/2019 11:00	32595.387
25/04/2019 12:00	30500.863
25/04/2019 13:00	957246.176
25/04/2019 14:00	4591660.792
25/04/2019 15:00	7446929.855
25/04/2019 16:00	7086391.046
25/04/2019 17:00	5981148.137
25/04/2019 18:00	6465357.082
25/04/2019 19:00	7864446.754
25/04/2019 20:00	10203217.3
25/04/2019 21:00	11856033.16
25/04/2019 22:00	12190812.7
25/04/2019 23:00	11252924
26/04/2019 0:00	9563559.074
26/04/2019 1:00	7596448.199
26/04/2019 2:00	6208853.772
26/04/2019 3:00	7000943.455
26/04/2019 4:00	9416287.015
26/04/2019 5:00	9896321.539
26/04/2019 6:00	6083307.747
26/04/2019 7:00	3972064.599
26/04/2019 8:00	3800294.186
26/04/2019 9:00	1376539.303
26/04/2019 10:00	367140.788
26/04/2019 11:00	257169.376
26/04/2019 12:00	158506.982
26/04/2019 13:00	214941.162
26/04/2019 14:00	441631.81
26/04/2019 15:00	671779.764
26/04/2019 16:00	754790.515
26/04/2019 17:00	648100.973
26/04/2019 18:00	621727.576
26/04/2019 19:00	704609.469
26/04/2019 20:00	990873.602
26/04/2019 21:00	1333143.389
26/04/2019 22:00	1327972.142
26/04/2019 23:00	949383.831
27/04/2019 0:00	558852.62
27/04/2019 1:00	557628.839
27/04/2019 2:00	859492.315
27/04/2019 3:00	2183503.618
27/04/2019 4:00	6378277.119
27/04/2019 5:00	11989322.93
27/04/2019 6:00	11890069.83
27/04/2019 7:00	5186323.294
27/04/2019 8:00	4168302.474
27/04/2019 9:00	2834193.604
27/04/2019 10:00	2364451.913
27/04/2019 11:00	1840216.028
27/04/2019 12:00	1333275.256
27/04/2019 13:00	1022539.214
27/04/2019 14:00	629272.841
27/04/2019 15:00	354816.952
27/04/2019 16:00	240392.822
27/04/2019 17:00	259348.585
27/04/2019 18:00	905315.936
27/04/2019 19:00	2995086.165
27/04/2019 20:00	4737403.266
27/04/2019 21:00	4949475.702
27/04/2019 22:00	3997566.258
27/04/2019 23:00	2498179.188
28/04/2019 0:00	1710964.496
28/04/2019 1:00	1756966.57
28/04/2019 2:00	4092610.683
28/04/2019 3:00	10019114.76
28/04/2019 4:00	12663210.68
28/04/2019 5:00	12241948.15
28/04/2019 6:00	7995202.414
28/04/2019 7:00	2609268.835
28/04/2019 8:00	3274192.311
28/04/2019 9:00	3860491.048
28/04/2019 10:00	2700046.057
28/04/2019 11:00	1400478.684
28/04/2019 12:00	758221.368
28/04/2019 13:00	399683.285
28/04/2019 14:00	382447.611
28/04/2019 15:00	342806.441
28/04/2019 16:00	234233.344
28/04/2019 17:00	212786.206
28/04/2019 18:00	710562.123
28/04/2019 19:00	1704417.094
28/04/2019 20:00	2374748.64
28/04/2019 21:00	2443479.637
28/04/2019 22:00	2606418.398
28/04/2019 23:00	3738289.016
29/04/2019 0:00	7347724.693
29/04/2019 1:00	13310133.32
29/04/2019 2:00	15784431.73
29/04/2019 3:00	16224026.36
29/04/2019 4:00	16523836.91
29/04/2019 5:00	15945230.49
29/04/2019 6:00	10424149.48
29/04/2019 7:00	3206435.927
29/04/2019 8:00	2388924.866
29/04/2019 9:00	921744.452
29/04/2019 10:00	7013.853
29/04/2019 11:00	27968.344
29/04/2019 12:00	108917.899
29/04/2019 13:00	145585.222
29/04/2019 14:00	88509.97
29/04/2019 15:00	22067.269
29/04/2019 16:00	1194.419
29/04/2019 17:00	258711.279
29/04/2019 18:00	6399512.251
29/04/2019 19:00	17826158.43
29/04/2019 20:00	22027946.39
29/04/2019 21:00	22319486.31
29/04/2019 22:00	21654897.83
29/04/2019 23:00	20630802.71
30/04/2019 0:00	20429697.06
30/04/2019 1:00	21687634.49
30/04/2019 2:00	23228953.65
30/04/2019 3:00	23902982.11
30/04/2019 4:00	24106811.78
30/04/2019 5:00	24024898.87
30/04/2019 6:00	22809028.1
30/04/2019 7:00	23809436.4
30/04/2019 8:00	27611713.71
30/04/2019 9:00	26502304.8
30/04/2019 10:00	22784434.59
30/04/2019 11:00	18709752.75
30/04/2019 12:00	14838664.66
30/04/2019 13:00	11540197.93
30/04/2019 14:00	9129452.413
30/04/2019 15:00	7361375.697
30/04/2019 16:00	6537868.71
30/04/2019 17:00	7160531.607
30/04/2019 18:00	12427639.68
30/04/2019 19:00	18216560.76
30/04/2019 20:00	20532602.7
30/04/2019 21:00	21222903.25
30/04/2019 22:00	20485453.9
30/04/2019 23:00	18523542.77
01/05/2019 0:00	15797808.28
01/05/2019 1:00	13309507.21
01/05/2019 2:00	12113281.27
01/05/2019 3:00	12423865.13
01/05/2019 4:00	13107158.9
01/05/2019 5:00	13437063.19
01/05/2019 6:00	8148610.092
01/05/2019 7:00	4035807.117
01/05/2019 8:00	3283136.842
01/05/2019 9:00	1815771.471
01/05/2019 10:00	628506.888
01/05/2019 11:00	148370.551
01/05/2019 12:00	27383.558
01/05/2019 13:00	13750.455
01/05/2019 14:00	49579.924
01/05/2019 15:00	113870.515
01/05/2019 16:00	207053.746
01/05/2019 17:00	321705.622
01/05/2019 18:00	549628.707
01/05/2019 19:00	636002.821
01/05/2019 20:00	588506.993
01/05/2019 21:00	551861.476
01/05/2019 22:00	565090.963
01/05/2019 23:00	568747.255
02/05/2019 0:00	801073.183
02/05/2019 1:00	1451009.019
02/05/2019 2:00	3724232.499
02/05/2019 3:00	12382236.05
02/05/2019 4:00	21356124.75
02/05/2019 5:00	23524543.66
02/05/2019 6:00	18136957.65
02/05/2019 7:00	18622284.35
02/05/2019 8:00	15420975.43
02/05/2019 9:00	8352363.745
02/05/2019 10:00	3984556.995
02/05/2019 11:00	1678882.264
02/05/2019 12:00	632478.427
02/05/2019 13:00	222698.841
02/05/2019 14:00	194496.622
02/05/2019 15:00	210553.541
02/05/2019 16:00	317968.811
02/05/2019 17:00	511133.747
02/05/2019 18:00	1595981.242
02/05/2019 19:00	3513267.073
02/05/2019 20:00	6783286.743
02/05/2019 21:00	12305060.42
02/05/2019 22:00	17882788.89
02/05/2019 23:00	20677447.75
03/05/2019 0:00	20801346.64
03/05/2019 1:00	19446049.63
03/05/2019 2:00	17489635.05
03/05/2019 3:00	15887940.1
03/05/2019 4:00	15166178.99
03/05/2019 5:00	15195839.56
03/05/2019 6:00	8841918.857
03/05/2019 7:00	3386494.845
03/05/2019 8:00	2223187.662
03/05/2019 9:00	1558293.931
03/05/2019 10:00	684969.093
03/05/2019 11:00	258517.532
03/05/2019 12:00	107940.905
03/05/2019 13:00	59987.827
03/05/2019 14:00	103424.919
03/05/2019 15:00	213082.967
03/05/2019 16:00	328802.159
03/05/2019 17:00	509746.245
03/05/2019 18:00	1699588.208
03/05/2019 19:00	3869774.411
03/05/2019 20:00	6566550.108
03/05/2019 21:00	9348034.537
03/05/2019 22:00	11667107.24
03/05/2019 23:00	13140731.22
04/05/2019 0:00	13188367.83
04/05/2019 1:00	11924045.18
04/05/2019 2:00	9331677.964
04/05/2019 3:00	6225244.651
04/05/2019 4:00	3805332.664
04/05/2019 5:00	2286373.597
04/05/2019 6:00	966971.681
04/05/2019 7:00	78646.959
04/05/2019 8:00	10206.454
04/05/2019 9:00	268580.392
04/05/2019 10:00	860717.519
04/05/2019 11:00	1349581.099
04/05/2019 12:00	1656515.914
04/05/2019 13:00	1810448.469
04/05/2019 14:00	1693366.901
04/05/2019 15:00	1386730.263
04/05/2019 16:00	1137869.838
04/05/2019 17:00	1120501.764
04/05/2019 18:00	2675523.687
04/05/2019 19:00	7014869.595
04/05/2019 20:00	11825575.74
04/05/2019 21:00	15380018.16
