time,wind_power
08/04/2019 5:00	33991109.62
08/04/2019 6:00	29716584.62
08/04/2019 7:00	15840677.26
08/04/2019 8:00	8688183.178
08/04/2019 9:00	2898124.397
08/04/2019 10:00	307139.026
08/04/2019 11:00	10284.774
08/04/2019 12:00	2262.182
08/04/2019 13:00	2462.768
08/04/2019 14:00	3924.467
08/04/2019 15:00	14270.815
08/04/2019 16:00	44871.595
08/04/2019 17:00	124261.379
08/04/2019 18:00	329189.856
08/04/2019 19:00	471019.58
08/04/2019 20:00	666906.718
08/04/2019 21:00	1103446.27
08/04/2019 22:00	1714527.498
08/04/2019 23:00	2563831.825
09/04/2019 0:00	3743951.656
09/04/2019 1:00	6017842.371
09/04/2019 2:00	7531710.659
09/04/2019 3:00	6639221.865
09/04/2019 4:00	3993841.904
09/04/2019 5:00	2045632.253
09/04/2019 6:00	1485251.077
09/04/2019 7:00	345436.108
09/04/2019 8:00	971295.47
09/04/2019 9:00	6232067.383
09/04/2019 10:00	8917194.94
09/04/2019 11:00	9890300.69
09/04/2019 12:00	11428760.4
09/04/2019 13:00	14153239.14
09/04/2019 14:00	17003876.42
09/04/2019 15:00	19221039.06
09/04/2019 16:00	18200085.56
09/04/2019 17:00	12413964.13
09/04/2019 18:00	12498609.07
09/04/2019 19:00	20940945.85
09/04/2019 20:00	31197739.55
09/04/2019 21:00	35676777.87
09/04/2019 22:00	29863555.98
09/04/2019 23:00	12739425.03
10/04/2019 0:00	6310224.404
10/04/2019 1:00	9211645.751
10/04/2019 2:00	18645598.5
10/04/2019 3:00	24518350.12
10/04/2019 4:00	25922235.88
10/04/2019 5:00	24179486.65
10/04/2019 6:00	17319127.44
10/04/2019 7:00	7460360.831
10/04/2019 8:00	10846952.37
10/04/2019 9:00	3150854.588
10/04/2019 10:00	1122570.917
10/04/2019 11:00	1457532.538
10/04/2019 12:00	1701102.841
10/04/2019 13:00	1467525.134
10/04/2019 14:00	818834.132
10/04/2019 15:00	533336.055
10/04/2019 16:00	668160.026
10/04/2019 17:00	1405878.602
10/04/2019 18:00	5788737.161
10/04/2019 19:00	12063512.93
10/04/2019 20:00	14796565.47
10/04/2019 21:00	14396822.7
10/04/2019 22:00	12740238.52
10/04/2019 23:00	10295821.68
11/04/2019 0:00	7095791.579
11/04/2019 1:00	5092350.448
11/04/2019 2:00	5120387.209
11/04/2019 3:00	6375737.464
11/04/2019 4:00	8055501.657
11/04/2019 5:00	8870184.241
11/04/2019 6:00	7784806.098
11/04/2019 7:00	2762135.611
11/04/2019 8:00	115757.378
11/04/2019 9:00	14903.111
11/04/2019 10:00	103644.962
11/04/2019 11:00	90250.723
11/04/2019 12:00	30621.155
11/04/2019 13:00	6859.188
11/04/2019 14:00	1506.459
11/04/2019 15:00	79312.971
11/04/2019 16:00	3285375.31
11/04/2019 17:00	26312456.57
11/04/2019 18:00	44902176.67
11/04/2019 19:00	47749264.49
11/04/2019 20:00	46631742.25
11/04/2019 21:00	39950281.21
11/04/2019 22:00	29863655.06
11/04/2019 23:00	18830682.29
12/04/2019 0:00	10390458.67
12/04/2019 1:00	5773293.35
12/04/2019 2:00	3508843.796
12/04/2019 3:00	3026379.734
12/04/2019 4:00	3474926.169
12/04/2019 5:00	3177418.486
12/04/2019 6:00	1238936.696
12/04/2019 7:00	330526.819
12/04/2019 8:00	124923.838
12/04/2019 9:00	18012.659
12/04/2019 10:00	300
12/04/2019 11:00	1141.153
12/04/2019 12:00	35087.664
12/04/2019 13:00	204201.918
12/04/2019 14:00	522749.786
12/04/2019 15:00	543191.173
12/04/2019 16:00	699480.196
12/04/2019 17:00	2680865.741
12/04/2019 18:00	13020069.98
12/04/2019 19:00	23742184.56
12/04/2019 20:00	27365264.89
12/04/2019 21:00	31612194.3
12/04/2019 22:00	37223343.92
12/04/2019 23:00	43911223.79
13/04/2019 0:00	40261576.92
13/04/2019 1:00	29082698.68
13/04/2019 2:00	23465993.7
13/04/2019 3:00	20102198.95
13/04/2019 4:00	19179819.99
13/04/2019 5:00	19230552.23
13/04/2019 6:00	16427346.73
13/04/2019 7:00	18273087.96
13/04/2019 8:00	12171773.63
13/04/2019 9:00	1632826.461
13/04/2019 10:00	997.174
13/04/2019 11:00	179007.684
13/04/2019 12:00	1373550.119
13/04/2019 13:00	3025798.434
13/04/2019 14:00	3724903.787
13/04/2019 15:00	3375580.867
13/04/2019 16:00	2026832.689
13/04/2019 17:00	731758.9
13/04/2019 18:00	553599.479
13/04/2019 19:00	2493624.434
13/04/2019 20:00	5857896.956
13/04/2019 21:00	9720194.252
13/04/2019 22:00	13665963.96
13/04/2019 23:00	20333356.01
14/04/2019 0:00	30883802.39
14/04/2019 1:00	39625217.73
14/04/2019 2:00	36217992.75
14/04/2019 3:00	23586327.75
14/04/2019 4:00	17219836.24
14/04/2019 5:00	15212145.7
14/04/2019 6:00	11861611.05
14/04/2019 7:00	10638012.78
14/04/2019 8:00	5931349.473
14/04/2019 9:00	848869.031
14/04/2019 10:00	170316.256
14/04/2019 11:00	587331.442
14/04/2019 12:00	1135945.336
14/04/2019 13:00	1270691.767
14/04/2019 14:00	1005523.639
14/04/2019 15:00	617590.716
14/04/2019 16:00	565067.695
14/04/2019 17:00	511993.967
14/04/2019 18:00	365004.959
14/04/2019 19:00	318673.959
14/04/2019 20:00	594763.121
14/04/2019 21:00	713177.761
14/04/2019 22:00	608023.143
14/04/2019 23:00	317720.192
15/04/2019 0:00	152353.148
15/04/2019 1:00	506732.393
15/04/2019 2:00	2413395.858
15/04/2019 3:00	5073466.463
15/04/2019 4:00	7272193.196
15/04/2019 5:00	7996212.024
15/04/2019 6:00	5113424.855
15/04/2019 7:00	924603.283
15/04/2019 8:00	101991.621
15/04/2019 9:00	11910.733
15/04/2019 10:00	310580.884
15/04/2019 11:00	1742133.894
15/04/2019 12:00	3023703.873
15/04/2019 13:00	3133216.18
15/04/2019 14:00	3090839.548
15/04/2019 15:00	6066886.696
15/04/2019 16:00	15179768.05
15/04/2019 17:00	23306226.94
15/04/2019 18:00	23429788.7
15/04/2019 19:00	24517584.43
15/04/2019 20:00	31527726.83
15/04/2019 21:00	22708307.6
15/04/2019 22:00	9024670.76
15/04/2019 23:00	4014008.831
16/04/2019 0:00	7530220.512
16/04/2019 1:00	11180067.74
16/04/2019 2:00	6761216.705
16/04/2019 3:00	3027988.046
16/04/2019 4:00	3692876.105
16/04/2019 5:00	6433161.348
16/04/2019 6:00	8304821.287
16/04/2019 7:00	13363911.51
16/04/2019 8:00	17142026.79
16/04/2019 9:00	20202754.57
16/04/2019 10:00	26739913.94
16/04/2019 11:00	30163326.09
16/04/2019 12:00	28171837.78
16/04/2019 13:00	24606826.3
16/04/2019 14:00	19194248.93
16/04/2019 15:00	13259480.98
16/04/2019 16:00	8162570.131
16/04/2019 17:00	4277636.003
16/04/2019 18:00	2084032.218
16/04/2019 19:00	3591029.058
16/04/2019 20:00	10528144.18
16/04/2019 21:00	15669116.57
16/04/2019 22:00	17829114.49
16/04/2019 23:00	20737309.5
17/04/2019 0:00	21467670.07
17/04/2019 1:00	18354478.51
17/04/2019 2:00	15804385.59
17/04/2019 3:00	12851282.54
17/04/2019 4:00	11228297.9
17/04/2019 5:00	13523534.36
17/04/2019 6:00	14162055.41
17/04/2019 7:00	11416703.93
17/04/2019 8:00	7365603.708
17/04/2019 9:00	5956434.716
17/04/2019 10:00	6375417.983
17/04/2019 11:00	6862589.553
17/04/2019 12:00	5779026.062
17/04/2019 13:00	3353403.127
17/04/2019 14:00	1455233.649
17/04/2019 15:00	521412.823
17/04/2019 16:00	228839.008
17/04/2019 17:00	227518.286
17/04/2019 18:00	543447.374
17/04/2019 19:00	1281381.229
17/04/2019 20:00	2247311.996
17/04/2019 21:00	3214139.734
17/04/2019 22:00	3231422.795
17/04/2019 23:00	2012570.664
18/04/2019 0:00	607787.645
18/04/2019 1:00	44142.802
18/04/2019 2:00	6043.087
18/04/2019 3:00	33823.707
18/04/2019 4:00	180496.713
18/04/2019 5:00	481860.319
18/04/2019 6:00	530692
18/04/2019 7:00	848449.909
18/04/2019 8:00	1883451.124
18/04/2019 9:00	3037500.381
18/04/2019 10:00	4795806.014
18/04/2019 11:00	6529420.277
18/04/2019 12:00	8000963.654
18/04/2019 13:00	9241505.854
18/04/2019 14:00	9452682.733
18/04/2019 15:00	8796042.788
18/04/2019 16:00	7420631.35
18/04/2019 17:00	4943130.341
18/04/2019 18:00	2172398.807
18/04/2019 19:00	474524.417
18/04/2019 20:00	151147.401
18/04/2019 21:00	388242.368
18/04/2019 22:00	840499.917
18/04/2019 23:00	2470578.649
19/04/2019 0:00	4808435.642
19/04/2019 1:00	6182813.794
19/04/2019 2:00	5869275.56
19/04/2019 3:00	4342925.857
19/04/2019 4:00	3206315.924
19/04/2019 5:00	2339504.102
19/04/2019 6:00	1152793.013
19/04/2019 7:00	480130.537
19/04/2019 8:00	1513318.021
19/04/2019 9:00	839043.737
19/04/2019 10:00	290690.319
19/04/2019 11:00	92163.646
19/04/2019 12:00	45336.432
19/04/2019 13:00	37306.054
19/04/2019 14:00	27664.254
19/04/2019 15:00	32289.049
19/04/2019 16:00	131311.334
19/04/2019 17:00	692840.439
19/04/2019 18:00	3036212.826
19/04/2019 19:00	6916922.111
19/04/2019 20:00	9100276.39
19/04/2019 21:00	9071146.284
19/04/2019 22:00	8130921.795
19/04/2019 23:00	7291540.625
20/04/2019 0:00	6380298.192
20/04/2019 1:00	5426615.488
20/04/2019 2:00	4667737.953
20/04/2019 3:00	4170835.874
20/04/2019 4:00	3925378.764
20/04/2019 5:00	3959651.636
20/04/2019 6:00	3470036.738
20/04/2019 7:00	1514551.226
20/04/2019 8:00	3366538.337
20/04/2019 9:00	4146130.744
20/04/2019 10:00	3536542.451
20/04/2019 11:00	2868792.56
20/04/2019 12:00	2266096.538
20/04/2019 13:00	1926178.952
20/04/2019 14:00	1822734.389
20/04/2019 15:00	1830127.114
20/04/2019 16:00	1956338.892
20/04/2019 17:00	2252293.774
20/04/2019 18:00	4231825.806
20/04/2019 19:00	8127583.085
20/04/2019 20:00	11947494.67
20/04/2019 21:00	14481257.93
20/04/2019 22:00	15336127.36
20/04/2019 23:00	13714964.52
21/04/2019 0:00	10076012.5
21/04/2019 1:00	6375279.648
21/04/2019 2:00	3686258.302
21/04/2019 3:00	2859820.649
21/04/2019 4:00	4069762.718
21/04/2019 5:00	5471411.311
21/04/2019 6:00	5464808.013
21/04/2019 7:00	2407028.008
21/04/2019 8:00	1326186.982
21/04/2019 9:00	666148.275
21/04/2019 10:00	146576.548
21/04/2019 11:00	24340
21/04/2019 12:00	27581.212
21/04/2019 13:00	65457.616
21/04/2019 14:00	115273.01
21/04/2019 15:00	162617.691
21/04/2019 16:00	218778.158
21/04/2019 17:00	249737.004
21/04/2019 18:00	928416.061
21/04/2019 19:00	3810728.958
21/04/2019 20:00	7306125.862
21/04/2019 21:00	9345296.307
21/04/2019 22:00	9715531.102
21/04/2019 23:00	8778629.005
22/04/2019 0:00	6829322.587
22/04/2019 1:00	4745060.924
22/04/2019 2:00	2855528.62
22/04/2019 3:00	1657422.348
22/04/2019 4:00	1499091.851
22/04/2019 5:00	2149672.086
22/04/2019 6:00	2505783.049
22/04/2019 7:00	1454799.231
22/04/2019 8:00	1124506.651
22/04/2019 9:00	810660.022
22/04/2019 10:00	301189.077
22/04/2019 11:00	128033.373
22/04/2019 12:00	112192.26
22/04/2019 13:00	150098.202
22/04/2019 14:00	47453.333
22/04/2019 15:00	88457.42
22/04/2019 16:00	262875.714
22/04/2019 17:00	1012381.202
22/04/2019 18:00	3165023.733
22/04/2019 19:00	6007413.504
22/04/2019 20:00	7837015.137
22/04/2019 21:00	9242772.886
22/04/2019 22:00	10185970.64
22/04/2019 23:00	9913306.317
23/04/2019 0:00	9138465.972
23/04/2019 1:00	7692737.302
23/04/2019 2:00	5839811.955
23/04/2019 3:00	4567987.124
23/04/2019 4:00	3867491.147
23/04/2019 5:00	3660808.426
23/04/2019 6:00	3365688.718
23/04/2019 7:00	1846167.21
23/04/2019 8:00	2192916.129
23/04/2019 9:00	3393713.518
23/04/2019 10:00	3927180.636
23/04/2019 11:00	4413446.629
23/04/2019 12:00	3681725.411
23/04/2019 13:00	2322700.242
23/04/2019 14:00	1355032.981
23/04/2019 15:00	849107.3
23/04/2019 16:00	599872.178
23/04/2019 17:00	262653.492
23/04/2019 18:00	765434.709
23/04/2019 19:00	1882616.929
23/04/2019 20:00	3142562.434
23/04/2019 21:00	5052492.431
23/04/2019 22:00	7891859.745
23/04/2019 23:00	11738200.59
24/04/2019 0:00	15020025.54
24/04/2019 1:00	12996842.48
24/04/2019 2:00	4582873.885
24/04/2019 3:00	3659812.709
24/04/2019 4:00	6041951.431
24/04/2019 5:00	12804160.66
24/04/2019 6:00	21637398.96
24/04/2019 7:00	34447693.61
24/04/2019 8:00	44993044.85
24/04/2019 9:00	44514280.55
24/04/2019 10:00	38192344.93
24/04/2019 11:00	23975387.02
24/04/2019 12:00	8240602.391
24/04/2019 13:00	2941836.477
24/04/2019 14:00	5054953.916
24/04/2019 15:00	7321776.788
24/04/2019 16:00	5775537.346
24/04/2019 17:00	7655611.779
24/04/2019 18:00	22883890.8
24/04/2019 19:00	37703742.31
24/04/2019 20:00	38778672.46
24/04/2019 21:00	33602974.21
24/04/2019 22:00	23745602.12
24/04/2019 23:00	17114062.13
25/04/2019 0:00	13879135.82
25/04/2019 1:00	13308527.76
25/04/2019 2:00	15332314.68
25/04/2019 3:00	19179342.23
25/04/2019 4:00	21997701.89
25/04/2019 5:00	22930628.24
25/04/2019 6:00	18425451.56
25/04/2019 7:00	15211162.44
25/04/2019 8:00	11584745.95
25/04/2019 9:00	3649963.018
25/04/2019 10:00	698887.736
25/04/2019 11:00	44417.215
25/04/2019 12:00	48120.061
25/04/2019 13:00	2368874.51
25/04/2019 14:00	10615729.08
25/04/2019 15:00	16625505.09
25/04/2019 16:00	16088352.92
25/04/2019 17:00	13230711.88
25/04/2019 18:00	12078790.87
25/04/2019 19:00	14022947.68
25/04/2019 20:00	17772056.11
25/04/2019 21:00	20168138.03
25/04/2019 22:00	20500786.32
25/04/2019 23:00	18884560.67
26/04/2019 0:00	16256485.13
26/04/2019 1:00	13121826.31
26/04/2019 2:00	10875679.99
26/04/2019 3:00	12494346.33
26/04/2019 4:00	17164921.45
26/04/2019 5:00	18658040.28
26/04/2019 6:00	13418193.32
26/04/2019 7:00	9695240.672
26/04/2019 8:00	9716670.924
26/04/2019 9:00	3777903.473
26/04/2019 10:00	874656.624
26/04/2019 11:00	525974.241
26/04/2019 12:00	241410.119
26/04/2019 13:00	347986.237
26/04/2019 14:00	857101.971
26/04/2019 15:00	1430029.195
26/04/2019 16:00	1644957.427
26/04/2019 17:00	1325630.492
26/04/2019 18:00	970800.31
26/04/2019 19:00	1129810.034
26/04/2019 20:00	1639966.727
26/04/2019 21:00	2269985.948
26/04/2019 22:00	2246174.693
26/04/2019 23:00	1527306.658
27/04/2019 0:00	813657.987
27/04/2019 1:00	849032.635
27/04/2019 2:00	1620128.818
27/04/2019 3:00	4343102.503
27/04/2019 4:00	11902291.6
27/04/2019 5:00	21136906.58
27/04/2019 6:00	22381286.18
27/04/2019 7:00	11971656.93
27/04/2019 8:00	9822034.451
27/04/2019 9:00	6782938.575
27/04/2019 10:00	5495938.043
27/04/2019 11:00	4187718.33
27/04/2019 12:00	2919727.335
27/04/2019 13:00	2141063.239
27/04/2019 14:00	1215931.719
27/04/2019 15:00	623700.19
27/04/2019 16:00	415020.932
27/04/2019 17:00	429515.352
27/04/2019 18:00	1677800.731
27/04/2019 19:00	5774262.545
27/04/2019 20:00	8903946.578
27/04/2019 21:00	9089623.108
27/04/2019 22:00	7215564.937
27/04/2019 23:00	4469550.258
28/04/2019 0:00	3182495.607
28/04/2019 1:00	3677007.899
28/04/2019 2:00	8140512.273
28/04/2019 3:00	18348691.73
28/04/2019 4:00	22180550.62
28/04/2019 5:00	21365003.69
28/04/2019 6:00	15696425.09
28/04/2019 7:00	6403578.965
28/04/2019 8:00	7934645.361
28/04/2019 9:00	9396135.936
28/04/2019 10:00	6630588.657
28/04/2019 11:00	3362067.74
28/04/2019 12:00	1620758.064
28/04/2019 13:00	683276.401
28/04/2019 14:00	664907.865
28/04/2019 15:00	592922.758
28/04/2019 16:00	389554.605
28/04/2019 17:00	309198.921
28/04/2019 18:00	1202383.85
28/04/2019 19:00	3182468.564
28/04/2019 20:00	4470090.772
28/04/2019 21:00	4584681.937
28/04/2019 22:00	4849891.938
28/04/2019 23:00	6915934.565
29/04/2019 0:00	13266857.45
29/04/2019 1:00	22957232.05
29/04/2019 2:00	26925074.63
29/04/2019 3:00	27563012.12
29/04/2019 4:00	28046996.48
29/04/2019 5:00	27155324.01
29/04/2019 6:00	20094033.76
29/04/2019 7:00	7753756.47
29/04/2019 8:00	5894726.527
29/04/2019 9:00	2369626.416
29/04/2019 10:00	9162.001
29/04/2019 11:00	33709.918
29/04/2019 12:00	161878.393
29/04/2019 13:00	223163.406
29/04/2019 14:00	115291.023
29/04/2019 15:00	21325.6
29/04/2019 16:00	735.182
29/04/2019 17:00	333796.881
29/04/2019 18:00	10426494.98
29/04/2019 19:00	28939595.48
29/04/2019 20:00	36254173.48
29/04/2019 21:00	36962082.79
29/04/2019 22:00	35844856.03
29/04/2019 23:00	34231727.35
30/04/2019 0:00	34141440.3
30/04/2019 1:00	36788376.22
30/04/2019 2:00	39968106.98
30/04/2019 3:00	41652573.55
30/04/2019 4:00	42288738.14
30/04/2019 5:00	42241558.55
30/04/2019 6:00	41127722.81
30/04/2019 7:00	42589927.33
30/04/2019 8:00	47309490.01
30/04/2019 9:00	46284238.62
30/04/2019 10:00	41916067.24
30/04/2019 11:00	36537168.6
30/04/2019 12:00	30667118.42
30/04/2019 13:00	25106570.53
30/04/2019 14:00	20423060.34
30/04/2019 15:00	16799787.98
30/04/2019 16:00	14886431.85
30/04/2019 17:00	15408944.7
30/04/2019 18:00	21288658.75
30/04/2019 19:00	30220804.95
30/04/2019 20:00	34105866.44
30/04/2019 21:00	35274401.69
30/04/2019 22:00	34017462.67
30/04/2019 23:00	30782621.26
01/05/2019 0:00	26266574.57
01/05/2019 1:00	22201119.9
01/05/2019 2:00	20427914.77
01/05/2019 3:00	21287085.48
01/05/2019 4:00	22819103.77
01/05/2019 5:00	23741532.97
01/05/2019 6:00	17380442.72
01/05/2019 7:00	9812328.729
01/05/2019 8:00	8124929.239
01/05/2019 9:00	4517495.246
01/05/2019 10:00	1492654.433
01/05/2019 11:00	292380.667
01/05/2019 12:00	34645.712
01/05/2019 13:00	13100.803
01/05/2019 14:00	64783.585
01/05/2019 15:00	190249.081
01/05/2019 16:00	392915.742
01/05/2019 17:00	642857.252
01/05/2019 18:00	918667.969
01/05/2019 19:00	1155536.249
01/05/2019 20:00	1099683.623
01/05/2019 21:00	1040672.731
01/05/2019 22:00	1049145.345
01/05/2019 23:00	1083434.319
02/05/2019 0:00	1647893.217
02/05/2019 1:00	3129570.958
02/05/2019 2:00	7537368.887
02/05/2019 3:00	21709113.54
02/05/2019 4:00	36433083.07
02/05/2019 5:00	40531699.45
02/05/2019 6:00	34166768.21
02/05/2019 7:00	35459990.61
02/05/2019 8:00	31165643.39
02/05/2019 9:00	19105192.05
02/05/2019 10:00	9834650.551
02/05/2019 11:00	4324490.489
02/05/2019 12:00	1603326.121
02/05/2019 13:00	507161.022
02/05/2019 14:00	401768.774
02/05/2019 15:00	403952.361
02/05/2019 16:00	606556.511
02/05/2019 17:00	997633.272
02/05/2019 18:00	2729429.053
02/05/2019 19:00	6311396.078
02/05/2019 20:00	11852264.2
02/05/2019 21:00	20554159.4
02/05/2019 22:00	29376660.03
02/05/2019 23:00	34303824.58
03/05/2019 0:00	34929080.23
03/05/2019 1:00	32982184.85
03/05/2019 2:00	29592545.72
03/05/2019 3:00	26889023.15
03/05/2019 4:00	25693540.62
03/05/2019 5:00	26076555.34
03/05/2019 6:00	18605460.49
03/05/2019 7:00	8353786.089
03/05/2019 8:00	5530756.565
03/05/2019 9:00	3809055.474
03/05/2019 10:00	1619522.055
03/05/2019 11:00	536213.457
03/05/2019 12:00	196396.509
03/05/2019 13:00	91842.259
03/05/2019 14:00	168051.495
03/05/2019 15:00	402409.643
03/05/2019 16:00	648495.041
03/05/2019 17:00	1009141.312
03/05/2019 18:00	2913261.366
03/05/2019 19:00	6861060.188
03/05/2019 20:00	11420232.21
03/05/2019 21:00	15849718.8
03/05/2019 22:00	19422201.93
03/05/2019 23:00	21637577.73
04/05/2019 0:00	21637373.96
04/05/2019 1:00	19636743.59
04/05/2019 2:00	15386961.2
04/05/2019 3:00	10355467.18
04/05/2019 4:00	6485972.106
04/05/2019 5:00	3963636.554
04/05/2019 6:00	1865827.205
04/05/2019 7:00	139336.088
04/05/2019 8:00	6529.341
04/05/2019 9:00	531211.748
04/05/2019 10:00	2012807.936
04/05/2019 11:00	3229302.476
04/05/2019 12:00	3962701.899
04/05/2019 13:00	4378954.428
04/05/2019 14:00	4138996.698
04/05/2019 15:00	3452209.568
04/05/2019 16:00	2873008.714
04/05/2019 17:00	2720468.844
04/05/2019 18:00	5340144.398
04/05/2019 19:00	13233174.28
04/05/2019 20:00	21095765.36
04/05/2019 21:00	26700929.09
04/05/2019 22:00	29444554.51
04/05/2019 23:00	31302279.83
05/05/2019 0:00	32298424.39
05/05/2019 1:00	31808872.51
05/05/2019 2:00	27994170.54
05/05/2019 3:00	24990294.89
05/05/2019 4:00	22495360.5
05/05/2019 5:00	19558747.64
05/05/2019 6:00	14530429.33
05/05/2019 7:00	7277479.651
05/05/2019 8:00	6809249.582
05/05/2019 9:00	6207644.327
05/05/2019 10:00	6685167.686
05/05/2019 11:00	8038342.386
05/05/2019 12:00	9196981.864
05/05/2019 13:00	9117935.906
05/05/2019 14:00	6658941.469
05/05/2019 15:00	3644338.023
05/05/2019 16:00	2240196.128
05/05/2019 17:00	2010980.324
05/05/2019 18:00	4191000.037
05/05/2019 19:00	7594393.019
05/05/2019 20:00	9381560.459
05/05/2019 21:00	9790462.071
05/05/2019 22:00	9444782.944
05/05/2019 23:00	8475084.726
06/05/2019 0:00	7351571.463
06/05/2019 1:00	6479065.976
06/05/2019 2:00	6479777.619
06/05/2019 3:00	7015989.698
06/05/2019 4:00	7917674.078
06/05/2019 5:00	9231242.37
06/05/2019 6:00	8600729.055
06/05/2019 7:00	4161523.845
06/05/2019 8:00	2242251.551
06/05/2019 9:00	1139454.287
06/05/2019 10:00	797109.918
06/05/2019 11:00	917359.843
06/05/2019 12:00	1199456.622
06/05/2019 13:00	1319903.747
06/05/2019 14:00	1328881.158
06/05/2019 15:00	1390430.837
06/05/2019 16:00	1655027.634
06/05/2019 17:00	2231821.124
06/05/2019 18:00	3191083.443
06/05/2019 19:00	4381077.202
06/05/2019 20:00	5573034.562
06/05/2019 21:00	6779295.043
06/05/2019 22:00	7767901.277
06/05/2019 23:00	7792000.605
07/05/2019 0:00	6104232.246
07/05/2019 1:00	3077936.944
07/05/2019 2:00	1451920.355
07/05/2019 3:00	2140423.331
07/05/2019 4:00	3204874.984
07/05/2019 5:00	5273090.801
07/05/2019 6:00	6926774.499
07/05/2019 7:00	4727358.058
07/05/2019 8:00	2914623.121
07/05/2019 9:00	2089741.609
07/05/2019 10:00	1271543.232
07/05/2019 11:00	706956.824
07/05/2019 12:00	398088.262
07/05/2019 13:00	332694.928
07/05/2019 14:00	760708.238
07/05/2019 15:00	1460692.938
07/05/2019 16:00	1979270.559
07/05/2019 17:00	2362968.822
07/05/2019 18:00	3732930.566
07/05/2019 19:00	4532342.027
07/05/2019 20:00	4230834.211
07/05/2019 21:00	4421814.492
07/05/2019 22:00	5990600.819
07/05/2019 23:00	9262944.149
08/05/2019 0:00	13605629.76
08/05/2019 1:00	16570584.49
08/05/2019 2:00	17975128.52
08/05/2019 3:00	17633194.73
08/05/2019 4:00	15391013.97
08/05/2019 5:00	11744649.88
08/05/2019 6:00	5667083.729
08/05/2019 7:00	1205545.78
08/05/2019 8:00	532012.14
08/05/2019 9:00	983825.043
08/05/2019 10:00	1697922.608
08/05/2019 11:00	1451142.615
08/05/2019 12:00	1077599.332
08/05/2019 13:00	897229.225
08/05/2019 14:00	638199.024
08/05/2019 15:00	402239.83
08/05/2019 16:00	221864.826
08/05/2019 17:00	82144.846
08/05/2019 18:00	15234.92
08/05/2019 19:00	94045.492
08/05/2019 20:00	840922.454
08/05/2019 21:00	3250470.048
08/05/2019 22:00	6980793.342
08/05/2019 23:00	9245994.992
09/05/2019 0:00	7270544.293
09/05/2019 1:00	3211083.9
09/05/2019 2:00	3207044.612
09/05/2019 3:00	4723042.319
09/05/2019 4:00	6389369.389
09/05/2019 5:00	9108148.766
09/05/2019 6:00	11153283.29
09/05/2019 7:00	7931691.354
09/05/2019 8:00	5757739.417
09/05/2019 9:00	3412983.182
09/05/2019 10:00	1682762.758
09/05/2019 11:00	619612.202
09/05/2019 12:00	150444.806
09/05/2019 13:00	92364.593
09/05/2019 14:00	45034.48
09/05/2019 15:00	52632.989
09/05/2019 16:00	53462.973
09/05/2019 17:00	459274.247
09/05/2019 18:00	3614495.383
09/05/2019 19:00	11532028.18
09/05/2019 20:00	20640753.74
09/05/2019 21:00	22521525.87
09/05/2019 22:00	15257381.4
09/05/2019 23:00	9450534.906
10/05/2019 0:00	6920641.353
10/05/2019 1:00	2832574.824
10/05/2019 2:00	861966.568
10/05/2019 3:00	899655.643
10/05/2019 4:00	2161320.21
10/05/2019 5:00	4846330.519
10/05/2019 6:00	5697331.008
10/05/2019 7:00	2401460.204
10/05/2019 8:00	1432069.859
10/05/2019 9:00	2081918.452
10/05/2019 10:00	2604101.742
10/05/2019 11:00	2584939.15
10/05/2019 12:00	2349323.098
10/05/2019 13:00	2011881.688
10/05/2019 14:00	1149225.508
10/05/2019 15:00	531736.846
10/05/2019 16:00	408421.049
10/05/2019 17:00	486084.897
10/05/2019 18:00	2080688.629
10/05/2019 19:00	9409459.756
10/05/2019 20:00	15839618.74
10/05/2019 21:00	17689993.51
10/05/2019 22:00	17440455.44
10/05/2019 23:00	17164588.61
11/05/2019 0:00	16672050.88
11/05/2019 1:00	15247998.67
11/05/2019 2:00	12596667.71
11/05/2019 3:00	10206730.03
11/05/2019 4:00	8268289.592
11/05/2019 5:00	6135546.968
11/05/2019 6:00	2941900.002
11/05/2019 7:00	1076271.693
11/05/2019 8:00	999013.811
11/05/2019 9:00	1247161.206
11/05/2019 10:00	2011838.054
11/05/2019 11:00	2757748.556
11/05/2019 12:00	3338841.822
11/05/2019 13:00	3865264.31
11/05/2019 14:00	3410506.033
11/05/2019 15:00	2255226.993
11/05/2019 16:00	1353227.264
11/05/2019 17:00	826294.248
11/05/2019 18:00	794897.274
11/05/2019 19:00	2077803.728
11/05/2019 20:00	7757487.201
11/05/2019 21:00	17290017.94
11/05/2019 22:00	22683111.93
11/05/2019 23:00	24089022.93
12/05/2019 0:00	24228456.77
12/05/2019 1:00	22883157.98
12/05/2019 2:00	17175501.94
12/05/2019 3:00	9702899.85
12/05/2019 4:00	4369290.331
12/05/2019 5:00	1874307.215
12/05/2019 6:00	1044975.404
12/05/2019 7:00	1489631.415
12/05/2019 8:00	990939.063
12/05/2019 9:00	767202.191
12/05/2019 10:00	852778.441
12/05/2019 11:00	1015473.825
12/05/2019 12:00	999211.345
12/05/2019 13:00	716349.622
12/05/2019 14:00	333114.965
12/05/2019 15:00	146295.9
12/05/2019 16:00	129976.022
12/05/2019 17:00	139432.502
12/05/2019 18:00	243945.288
12/05/2019 19:00	999374.367
12/05/2019 20:00	2686091.543
12/05/2019 21:00	4707479.859
12/05/2019 22:00	6923171.441
12/05/2019 23:00	8495177.51
