time,power
27/03/2019 5:00	50139336.87
27/03/2019 6:00	48343748.43
27/03/2019 7:00	46878146.84
27/03/2019 8:00	45633059.16
27/03/2019 9:00	44817588.48
27/03/2019 10:00	44190891.95
27/03/2019 11:00	43877319.34
27/03/2019 12:00	44510396.83
27/03/2019 13:00	46355504.01
27/03/2019 14:00	48325694.3
27/03/2019 15:00	50157195.46
27/03/2019 16:00	52678000.7
27/03/2019 17:00	55634673.77
27/03/2019 18:00	58405146.01
27/03/2019 19:00	60786459.73
27/03/2019 20:00	62636280.81
27/03/2019 21:00	63646111.47
27/03/2019 22:00	63456340.64
27/03/2019 23:00	62487907.48
28/03/2019 0:00	61022516.87
28/03/2019 1:00	59356513.52
28/03/2019 2:00	57492445.55
28/03/2019 3:00	55634865.25
28/03/2019 4:00	53566098.14
28/03/2019 5:00	51453985.68
28/03/2019 6:00	49475624.76
28/03/2019 7:00	47862546.58
28/03/2019 8:00	46494751.23
28/03/2019 9:00	45591927.61
28/03/2019 10:00	44895164.35
28/03/2019 11:00	44534172.02
28/03/2019 12:00	45174463.61
28/03/2019 13:00	47088957.77
28/03/2019 14:00	49129251.89
28/03/2019 15:00	51019138.34
28/03/2019 16:00	53626915.36
28/03/2019 17:00	56685656.41
28/03/2019 18:00	59545663.05
28/03/2019 19:00	61996699.41
28/03/2019 20:00	63891860.48
28/03/2019 21:00	64911383.13
28/03/2019 22:00	64683181.81
28/03/2019 23:00	63646822.75
29/03/2019 0:00	62095826.71
29/03/2019 1:00	60338038.24
29/03/2019 2:00	58376227.12
29/03/2019 3:00	56422343.75
29/03/2019 4:00	54251722.08
29/03/2019 5:00	52038702.56
29/03/2019 6:00	49966400.47
29/03/2019 7:00	48272560.93
29/03/2019 8:00	46832743.49
29/03/2019 9:00	45870184.72
29/03/2019 10:00	45117895.16
29/03/2019 11:00	44705773.47
29/03/2019 12:00	45302297.87
29/03/2019 13:00	47168258.17
29/03/2019 14:00	49134209.36
29/03/2019 15:00	50919831.3
29/03/2019 16:00	53382336.02
29/03/2019 17:00	56241233.13
29/03/2019 18:00	58848552.35
29/03/2019 19:00	61002406.12
29/03/2019 20:00	62570643.51
29/03/2019 21:00	63263924.01
29/03/2019 22:00	62756871.43
29/03/2019 23:00	61495258.67
30/03/2019 0:00	59774980.95
30/03/2019 1:00	57894090.82
30/03/2019 2:00	55863049.78
30/03/2019 3:00	53878637.63
30/03/2019 4:00	51742548.01
30/03/2019 5:00	49613566.1
30/03/2019 6:00	47651277.37
30/03/2019 7:00	46055907.29
30/03/2019 8:00	44711236.08
30/03/2019 9:00	43799767.78
30/03/2019 10:00	43086632.57
30/03/2019 11:00	42676241.58
30/03/2019 12:00	43119880.25
30/03/2019 13:00	44623639.04
30/03/2019 14:00	46214835.99
30/03/2019 15:00	47669141.53
30/03/2019 16:00	49702902.68
30/03/2019 17:00	52095691.23
30/03/2019 18:00	54324945.38
30/03/2019 19:00	56230084.76
30/03/2019 20:00	57701393.55
30/03/2019 21:00	58488670.49
30/03/2019 22:00	58297290.77
30/03/2019 23:00	57480008.15
31/03/2019 0:00	56268819.01
31/03/2019 1:00	54906257.1
31/03/2019 2:00	53389261.18
31/03/2019 3:00	51884024.66
31/03/2019 4:00	50203217.06
31/03/2019 5:00	48483055.67
31/03/2019 6:00	46869822.66
31/03/2019 7:00	45559203.09
31/03/2019 8:00	44450251.86
31/03/2019 9:00	43733162.46
31/03/2019 10:00	43188664.94
31/03/2019 11:00	42931237.27
31/03/2019 12:00	43546087.21
31/03/2019 13:00	45285861.4
31/03/2019 14:00	47153266.97
31/03/2019 15:00	48903736.29
31/03/2019 16:00	51307671.45
31/03/2019 17:00	54132819.92
31/03/2019 18:00	56797623.71
31/03/2019 19:00	59108626.57
31/03/2019 20:00	60927786.48
31/03/2019 21:00	61958698.28
31/03/2019 22:00	61853854.85
31/03/2019 23:00	61005050.58
01/04/2019 0:00	59675755.05
01/04/2019 1:00	58146203.64
01/04/2019 2:00	56418018.78
01/04/2019 3:00	54686673.68
01/04/2019 4:00	52743422.02
01/04/2019 5:00	50749162.59
01/04/2019 6:00	48875010.29
01/04/2019 7:00	47345940.65
01/04/2019 8:00	46047995.47
01/04/2019 9:00	45195843.31
01/04/2019 10:00	44540362.28
01/04/2019 11:00	44208961.35
01/04/2019 12:00	44852189.87
01/04/2019 13:00	46741173.38
01/04/2019 14:00	48758387.66
01/04/2019 15:00	50633697.36
01/04/2019 16:00	53217992.6
01/04/2019 17:00	56251973.32
01/04/2019 18:00	59098386.4
01/04/2019 19:00	61549747.46
01/04/2019 20:00	63460188.92
01/04/2019 21:00	64512410.38
01/04/2019 22:00	64335431.23
01/04/2019 23:00	63359863.55
02/04/2019 0:00	61873604.52
02/04/2019 1:00	60180251.86
02/04/2019 2:00	58281332.72
02/04/2019 3:00	56386902.69
02/04/2019 4:00	54271617.02
02/04/2019 5:00	52108019.72
02/04/2019 6:00	50078975.15
02/04/2019 7:00	48424522.32
02/04/2019 8:00	47021134.65
02/04/2019 9:00	46097455.78
02/04/2019 10:00	45385744.26
02/04/2019 11:00	45021367.82
02/04/2019 12:00	45697639.16
02/04/2019 13:00	47700952.26
02/04/2019 14:00	49836967.91
02/04/2019 15:00	51817317.46
02/04/2019 16:00	54546740.18
02/04/2019 17:00	57746766.96
02/04/2019 18:00	60738720.94
02/04/2019 19:00	63302822.35
02/04/2019 20:00	65285910.93
02/04/2019 21:00	66354646.67
02/04/2019 22:00	66121144.96
02/04/2019 23:00	65045026.48
03/04/2019 0:00	63433335.06
03/04/2019 1:00	61607911.65
03/04/2019 2:00	59571665.81
03/04/2019 3:00	57545982.25
03/04/2019 4:00	55295205.42
03/04/2019 5:00	53000802.09
03/04/2019 6:00	50853861.82
03/04/2019 7:00	49103891.79
03/04/2019 8:00	47620660.66
03/04/2019 9:00	46640673.59
03/04/2019 10:00	45884023.72
03/04/2019 11:00	45490209.59
03/04/2019 12:00	46176016.37
03/04/2019 13:00	48234471.55
03/04/2019 14:00	50427539.82
03/04/2019 15:00	52457788.94
03/04/2019 16:00	55260148.27
03/04/2019 17:00	58546860.24
03/04/2019 18:00	61618675.21
03/04/2019 19:00	64250188.29
03/04/2019 20:00	66284476.27
03/04/2019 21:00	67378778.16
03/04/2019 22:00	67133896.53
03/04/2019 23:00	66023183.06
04/04/2019 0:00	64362378.75
04/04/2019 1:00	62482383.11
04/04/2019 2:00	60385645.52
04/04/2019 3:00	58299715.67
04/04/2019 4:00	55981600.88
04/04/2019 5:00	53617994.17
04/04/2019 6:00	51405604.26
04/04/2019 7:00	49601339.83
04/04/2019 8:00	48071063.57
04/04/2019 9:00	47058106.78
04/04/2019 10:00	46274149.81
04/04/2019 11:00	45862413.29
04/04/2019 12:00	46558836.92
04/04/2019 13:00	48661793.78
04/04/2019 14:00	50896969.79
04/04/2019 15:00	52957909.42
04/04/2019 16:00	55800777.05
04/04/2019 17:00	59126696.67
04/04/2019 18:00	62217925.46
04/04/2019 19:00	64844542.17
04/04/2019 20:00	66848664.29
04/04/2019 21:00	67885812.56
04/04/2019 22:00	67558191.75
04/04/2019 23:00	66353635.22
05/04/2019 0:00	64597335.07
05/04/2019 1:00	62626840.43
05/04/2019 2:00	60447200.09
05/04/2019 3:00	58288342.61
05/04/2019 4:00	55908584.68
05/04/2019 5:00	53495878.02
05/04/2019 6:00	51245984.54
05/04/2019 7:00	49411971.79
05/04/2019 8:00	47858425.79
05/04/2019 9:00	46822723.42
05/04/2019 10:00	46018033.19
05/04/2019 11:00	45583006.94
05/04/2019 12:00	46234438.49
05/04/2019 13:00	48256708.98
05/04/2019 14:00	50402102.36
05/04/2019 15:00	52373500.74
05/04/2019 16:00	55100933.42
05/04/2019 17:00	58293394.26
05/04/2019 18:00	61256772.99
05/04/2019 19:00	63771383.65
05/04/2019 20:00	65687251.66
05/04/2019 21:00	66673804.52
05/04/2019 22:00	66348509.02
05/04/2019 23:00	65183023.74
06/04/2019 0:00	63490677.24
06/04/2019 1:00	61596215.17
06/04/2019 2:00	59503118.24
06/04/2019 3:00	57432226.69
06/04/2019 4:00	55148492.26
06/04/2019 5:00	52832273.85
06/04/2019 6:00	50672162.9
06/04/2019 7:00	48913341.88
06/04/2019 8:00	47424790.76
06/04/2019 9:00	46438006.9
06/04/2019 10:00	45675010.23
06/04/2019 11:00	45271899.35
06/04/2019 12:00	45931419.31
06/04/2019 13:00	47937775.26
06/04/2019 14:00	50073427.52
06/04/2019 15:00	52047069.36
06/04/2019 16:00	54774654.45
06/04/2019 17:00	57973414.35
06/04/2019 18:00	60959349.81
06/04/2019 19:00	63513155.41
06/04/2019 20:00	65482789.94
06/04/2019 21:00	66534935.92
06/04/2019 22:00	66281581.85
06/04/2019 23:00	65185868.55
07/04/2019 0:00	63556285.03
07/04/2019 1:00	61715538.12
07/04/2019 2:00	59665858.88
07/04/2019 3:00	57628723.76
07/04/2019 4:00	55367132.43
07/04/2019 5:00	53062671.28
07/04/2019 6:00	50906625.35
07/04/2019 7:00	49148893.82
07/04/2019 8:00	47658585.05
07/04/2019 9:00	46672510.4
07/04/2019 10:00	45909779.91
07/04/2019 11:00	45509846.01
07/04/2019 12:00	46189646.95
07/04/2019 13:00	48240232.34
07/04/2019 14:00	50420494.99
07/04/2019 15:00	52431920.98
07/04/2019 16:00	55206482.6
07/04/2019 17:00	58453272.61
07/04/2019 18:00	61472748.96
07/04/2019 19:00	64040652.71
07/04/2019 20:00	66002814.03
07/04/2019 21:00	67022828.31
07/04/2019 22:00	66711854.36
07/04/2019 23:00	65545175.12
08/04/2019 0:00	63839631.05
08/04/2019 1:00	61924456.69
08/04/2019 2:00	59804309.48
08/04/2019 3:00	57703640.06
08/04/2019 4:00	55386040.28
08/04/2019 5:00	53034981.14
08/04/2019 6:00	50841867.62
08/04/2019 7:00	49054538.33
08/04/2019 8:00	47540765.76
08/04/2019 9:00	46533489.19
08/04/2019 10:00	45752132.29
08/04/2019 11:00	45333060.07
08/04/2019 12:00	45980626.54
08/04/2019 13:00	47976259.67
08/04/2019 14:00	50096162.92
08/04/2019 15:00	52048528.02
08/04/2019 16:00	54748927.78
08/04/2019 17:00	57912653.18
08/04/2019 18:00	60856658.6
08/04/2019 19:00	63363686.23
08/04/2019 20:00	65284389.45
08/04/2019 21:00	66290175.9
08/04/2019 22:00	65999690.77
08/04/2019 23:00	64876305.36
09/04/2019 0:00	63228161.18
09/04/2019 1:00	61375912.13
09/04/2019 2:00	59322338.76
09/04/2019 3:00	57286422.05
09/04/2019 4:00	55034336.01
09/04/2019 5:00	52745265.2
09/04/2019 6:00	50607240.74
09/04/2019 7:00	48865277.73
09/04/2019 8:00	47389647.84
09/04/2019 9:00	46412089.78
09/04/2019 10:00	45655884.58
09/04/2019 11:00	45257344.04
09/04/2019 12:00	45918908.77
09/04/2019 13:00	47924875.76
09/04/2019 14:00	50058303.02
09/04/2019 15:00	52027232.51
09/04/2019 16:00	54745603.7
09/04/2019 17:00	57929178.03
09/04/2019 18:00	60893412.29
09/04/2019 19:00	63418874.85
09/04/2019 20:00	65354196.42
09/04/2019 21:00	66368651.36
09/04/2019 22:00	66079102.15
09/04/2019 23:00	64950010.11
10/04/2019 0:00	63290921.15
10/04/2019 1:00	61424170.99
10/04/2019 2:00	59353601.58
10/04/2019 3:00	57299497.33
10/04/2019 4:00	55028929.71
10/04/2019 5:00	52722298.92
10/04/2019 6:00	50568225.33
10/04/2019 7:00	48811316.62
10/04/2019 8:00	47321744.52
10/04/2019 9:00	46329456.96
10/04/2019 10:00	45558108.28
10/04/2019 11:00	45142106.45
10/04/2019 12:00	45774969.65
10/04/2019 13:00	47731990.47
10/04/2019 14:00	49805799.06
10/04/2019 15:00	51707863.62
10/04/2019 16:00	54335915.56
10/04/2019 17:00	57406180.43
10/04/2019 18:00	60245875.68
10/04/2019 19:00	62642254.52
10/04/2019 20:00	64451196.23
10/04/2019 21:00	65356320.44
10/04/2019 22:00	64993908.49
10/04/2019 23:00	63822428.29
11/04/2019 0:00	62146624.32
11/04/2019 1:00	60280383.01
11/04/2019 2:00	58229131.37
11/04/2019 3:00	56204996.06
11/04/2019 4:00	53985588.19
11/04/2019 5:00	51743757.74
11/04/2019 6:00	49658529.49
11/04/2019 7:00	47960513.81
11/04/2019 8:00	46524203.23
11/04/2019 9:00	45565299.56
11/04/2019 10:00	44820466.72
11/04/2019 11:00	44415516.86
11/04/2019 12:00	45003273.51
11/04/2019 13:00	46841753.68
11/04/2019 14:00	48793536.64
11/04/2019 15:00	50588842.21
11/04/2019 16:00	53076219.38
11/04/2019 17:00	55992021.14
11/04/2019 18:00	58705187.34
11/04/2019 19:00	61015924.54
11/04/2019 20:00	62786956.29
11/04/2019 21:00	63714956.58
11/04/2019 22:00	63447404.12
11/04/2019 23:00	62412048.81
12/04/2019 0:00	60892929.71
12/04/2019 1:00	59185731.86
12/04/2019 2:00	57292339.23
12/04/2019 3:00	55414736.66
12/04/2019 4:00	53336185.87
12/04/2019 5:00	51222144.57
12/04/2019 6:00	49246510.83
12/04/2019 7:00	47636185.14
12/04/2019 8:00	46271209.62
12/04/2019 9:00	45366303.65
12/04/2019 10:00	44665283.49
12/04/2019 11:00	44294322.77
12/04/2019 12:00	44903331.72
12/04/2019 13:00	46754119.59
12/04/2019 14:00	48718979.93
12/04/2019 15:00	50526866.17
12/04/2019 16:00	53020732.45
12/04/2019 17:00	55935035.62
12/04/2019 18:00	58636126.54
12/04/2019 19:00	60922224.67
12/04/2019 20:00	62656027.1
12/04/2019 21:00	63537295.32
12/04/2019 22:00	63220334.3
12/04/2019 23:00	62136704.53
13/04/2019 0:00	60573766.05
13/04/2019 1:00	58828430.54
13/04/2019 2:00	56905681
13/04/2019 3:00	55006728.09
13/04/2019 4:00	52920156.3
13/04/2019 5:00	50809771.75
13/04/2019 6:00	48845787.55
13/04/2019 7:00	47248461.05
13/04/2019 8:00	45898936.37
13/04/2019 9:00	45004572.56
13/04/2019 10:00	44314804.09
13/04/2019 11:00	43951643.15
13/04/2019 12:00	44546574.22
13/04/2019 13:00	46356628.92
13/04/2019 14:00	48290439.18
13/04/2019 15:00	50088471.26
13/04/2019 16:00	52579423.7
13/04/2019 17:00	55514777.77
13/04/2019 18:00	58281360.2
13/04/2019 19:00	60680487.98
13/04/2019 20:00	62570684.63
13/04/2019 21:00	63641152.18
13/04/2019 22:00	63525041.66
13/04/2019 23:00	62634057.13
14/04/2019 0:00	61242655.28
14/04/2019 1:00	59643019.22
14/04/2019 2:00	57833355.94
14/04/2019 3:00	56017758.32
14/04/2019 4:00	53973056.7
14/04/2019 5:00	51868332.73
14/04/2019 6:00	49884647.15
14/04/2019 7:00	48260932.31
14/04/2019 8:00	46876667.43
14/04/2019 9:00	45959462.24
14/04/2019 10:00	45244744.58
14/04/2019 11:00	44866162.88
14/04/2019 12:00	45505487.27
14/04/2019 13:00	47435064.52
14/04/2019 14:00	49468107.02
14/04/2019 15:00	51315443.64
14/04/2019 16:00	53848846.3
14/04/2019 17:00	56778076.91
14/04/2019 18:00	59435003.56
14/04/2019 19:00	61609163.5
14/04/2019 20:00	63163854.72
14/04/2019 21:00	63805368.25
14/04/2019 22:00	63208606.71
14/04/2019 23:00	61835586.35
15/04/2019 0:00	59994401.62
15/04/2019 1:00	57992487.81
15/04/2019 2:00	55845590.89
15/04/2019 3:00	53754731.12
15/04/2019 4:00	51526199.7
15/04/2019 5:00	49321569.86
15/04/2019 6:00	47299462.66
15/04/2019 7:00	45653612.3
15/04/2019 8:00	44266855.3
15/04/2019 9:00	43310492.36
15/04/2019 10:00	42553565.27
15/04/2019 11:00	42091386.97
15/04/2019 12:00	42434807.57
15/04/2019 13:00	43758450.01
15/04/2019 14:00	45143716.27
15/04/2019 15:00	46384912.88
15/04/2019 16:00	48138849.66
15/04/2019 17:00	50198350.86
15/04/2019 18:00	52091087.78
15/04/2019 19:00	53678261.44
15/04/2019 20:00	54868133.6
15/04/2019 21:00	55445785.91
15/04/2019 22:00	55160675.55
15/04/2019 23:00	54332877.3
16/04/2019 0:00	53170751.28
16/04/2019 1:00	51887810.83
16/04/2019 2:00	50481994.29
16/04/2019 3:00	49096895.13
16/04/2019 4:00	47571927.63
16/04/2019 5:00	46025051.21
16/04/2019 6:00	44580578.9
16/04/2019 7:00	43401444.67
16/04/2019 8:00	42399402.9
16/04/2019 9:00	41728485.05
16/04/2019 10:00	41202124.35
16/04/2019 11:00	40909696.91
16/04/2019 12:00	41313674.94
16/04/2019 13:00	42590488.6
16/04/2019 14:00	43924022.67
16/04/2019 15:00	45116267.89
16/04/2019 16:00	46751391.65
16/04/2019 17:00	48625065.81
16/04/2019 18:00	50285432.77
16/04/2019 19:00	51594728.43
16/04/2019 20:00	52468864.44
16/04/2019 21:00	52726060.52
16/04/2019 22:00	52172029.81
16/04/2019 23:00	51123071.4
17/04/2019 0:00	49789067.42
17/04/2019 1:00	48372786.62
17/04/2019 2:00	46888847.04
17/04/2019 3:00	45464935.45
17/04/2019 4:00	43983547.82
17/04/2019 5:00	42545246.1
17/04/2019 6:00	41244537.25
17/04/2019 7:00	40192841.36
17/04/2019 8:00	39315167.08
17/04/2019 9:00	38707042.76
17/04/2019 10:00	38228975.65
17/04/2019 11:00	37933469.21
17/04/2019 12:00	38111529.32
17/04/2019 13:00	38861007.15
17/04/2019 14:00	39658360.98
17/04/2019 15:00	40392219.16
17/04/2019 16:00	41448625.01
17/04/2019 17:00	42721544.54
17/04/2019 18:00	43948764.55
17/04/2019 19:00	45053421.32
17/04/2019 20:00	45979234.19
17/04/2019 21:00	46586256.29
17/04/2019 22:00	46697209.14
17/04/2019 23:00	46482769.21
18/04/2019 0:00	46052525.74
18/04/2019 1:00	45529431.99
18/04/2019 2:00	44899996.28
18/04/2019 3:00	44253941.37
18/04/2019 4:00	43469461.75
18/04/2019 5:00	42621674.55
18/04/2019 6:00	41800417.82
18/04/2019 7:00	41137772.39
18/04/2019 8:00	40575961.01
18/04/2019 9:00	40254746.13
18/04/2019 10:00	40034403.63
18/04/2019 11:00	40004683.67
18/04/2019 12:00	40609890.75
18/04/2019 13:00	42075863.15
18/04/2019 14:00	43681867.05
18/04/2019 15:00	45239016.7
18/04/2019 16:00	47349278.33
18/04/2019 17:00	49845168.2
18/04/2019 18:00	52261616.1
18/04/2019 19:00	54429021.79
18/04/2019 20:00	56217559.57
18/04/2019 21:00	57359783.54
18/04/2019 22:00	57535770.39
18/04/2019 23:00	57053930.03
19/04/2019 0:00	56126675.23
19/04/2019 1:00	54991042.07
19/04/2019 2:00	53646518.57
19/04/2019 3:00	52265832.8
19/04/2019 4:00	50663852.83
19/04/2019 5:00	48984533.79
19/04/2019 6:00	47385075.5
19/04/2019 7:00	46075639.59
19/04/2019 8:00	44958580.17
19/04/2019 9:00	44237564.42
19/04/2019 10:00	43688273.17
19/04/2019 11:00	43433279.09
19/04/2019 12:00	44088391.73
19/04/2019 13:00	45921716.47
19/04/2019 14:00	47889202.13
19/04/2019 15:00	49734762.36
19/04/2019 16:00	52268563.96
19/04/2019 17:00	55249225.89
19/04/2019 18:00	58067995.26
19/04/2019 19:00	60521905.87
19/04/2019 20:00	62465036.62
19/04/2019 21:00	63583437.91
19/04/2019 22:00	63507378.8
19/04/2019 23:00	62646598.64
20/04/2019 0:00	61276597.53
20/04/2019 1:00	59691858.55
20/04/2019 2:00	57892772.83
20/04/2019 3:00	56085790.92
20/04/2019 4:00	54048489.57
20/04/2019 5:00	51951183.77
20/04/2019 6:00	49976056.13
20/04/2019 7:00	48363746.86
20/04/2019 8:00	46993779.11
20/04/2019 9:00	46096670.95
20/04/2019 10:00	45407137.82
20/04/2019 11:00	45062284.83
20/04/2019 12:00	45760426.06
20/04/2019 13:00	47794047.42
20/04/2019 14:00	49964845.11
20/04/2019 15:00	51981792.91
20/04/2019 16:00	54756978.18
20/04/2019 17:00	58010411.89
20/04/2019 18:00	61056079.04
20/04/2019 19:00	63670173.54
20/04/2019 20:00	65696035.1
20/04/2019 21:00	66794489.04
20/04/2019 22:00	66570971.87
20/04/2019 23:00	65490018.48
21/04/2019 0:00	63862583.36
21/04/2019 1:00	62015198.73
21/04/2019 2:00	59951310.81
21/04/2019 3:00	57895959.52
21/04/2019 4:00	55610835.58
21/04/2019 5:00	53280539.78
21/04/2019 6:00	51099295.35
21/04/2019 7:00	49320207.32
21/04/2019 8:00	47811423.04
21/04/2019 9:00	46812267.18
21/04/2019 10:00	46039133.69
21/04/2019 11:00	45632842.56
21/04/2019 12:00	46316900.82
21/04/2019 13:00	48384894.36
21/04/2019 14:00	50584874.42
21/04/2019 15:00	52616503.4
21/04/2019 16:00	55421463.71
21/04/2019 17:00	58707988.63
21/04/2019 18:00	61771644.85
21/04/2019 19:00	64386572.63
21/04/2019 20:00	66396678.97
21/04/2019 21:00	67460322.44
21/04/2019 22:00	67180815.33
21/04/2019 23:00	66035887.14
22/04/2019 0:00	64343864.1
22/04/2019 1:00	62436881.48
22/04/2019 2:00	60318095.98
22/04/2019 3:00	58214910.29
22/04/2019 4:00	55885234.92
22/04/2019 5:00	53515247.85
22/04/2019 6:00	51300433.46
22/04/2019 7:00	49495512.75
22/04/2019 8:00	47966233.28
22/04/2019 9:00	46953509.16
22/04/2019 10:00	46170315.78
22/04/2019 11:00	45758423.27
22/04/2019 12:00	46447765.98
22/04/2019 13:00	48534351.85
22/04/2019 14:00	50754543
22/04/2019 15:00	52805245.71
22/04/2019 16:00	55636869.4
22/04/2019 17:00	58954904.63
22/04/2019 18:00	62048179.75
22/04/2019 19:00	64688398.94
22/04/2019 20:00	66717554.17
22/04/2019 21:00	67790348.35
22/04/2019 22:00	67506043.88
22/04/2019 23:00	66346726.41
23/04/2019 0:00	64633777.84
23/04/2019 1:00	62702533.77
23/04/2019 2:00	60556437.89
23/04/2019 3:00	58425180.99
23/04/2019 4:00	56065123.34
23/04/2019 5:00	53664538.9
23/04/2019 6:00	51420781.99
23/04/2019 7:00	49590248.42
23/04/2019 8:00	48037561.69
23/04/2019 9:00	47004153.83
23/04/2019 10:00	46200967.45
23/04/2019 11:00	45769247.69
23/04/2019 12:00	46436881.2
23/04/2019 13:00	48493454.13
23/04/2019 14:00	50672326.75
23/04/2019 15:00	52670208.77
23/04/2019 16:00	55428709.63
23/04/2019 17:00	58649249.22
23/04/2019 18:00	61624857.74
23/04/2019 19:00	64131774.32
23/04/2019 20:00	66018719.63
23/04/2019 21:00	66954305.34
23/04/2019 22:00	66558504.47
23/04/2019 23:00	65313518.86
24/04/2019 0:00	63540039.37
24/04/2019 1:00	61567786.63
24/04/2019 2:00	59403260.64
24/04/2019 3:00	57268894.82
24/04/2019 4:00	54932921.14
24/04/2019 5:00	52576476.8
24/04/2019 6:00	50386494.44
24/04/2019 7:00	48602894
24/04/2019 8:00	47094299.82
24/04/2019 9:00	46084271.98
24/04/2019 10:00	45298181.86
24/04/2019 11:00	44865998.14
24/04/2019 12:00	45463217.52
24/04/2019 13:00	47354148.77
24/04/2019 14:00	49358971.81
24/04/2019 15:00	51198804.53
24/04/2019 16:00	53750381.03
24/04/2019 17:00	56740243.88
24/04/2019 18:00	59517347.2
24/04/2019 19:00	61877131.81
24/04/2019 20:00	63680054.56
24/04/2019 21:00	64616038.34
24/04/2019 22:00	64324855.38
24/04/2019 23:00	63248314.82
25/04/2019 0:00	61679219.93
25/04/2019 1:00	59921514.42
25/04/2019 2:00	57976843.92
25/04/2019 3:00	56052176.79
25/04/2019 4:00	53924093.69
25/04/2019 5:00	51761658.38
25/04/2019 6:00	49742785.79
25/04/2019 7:00	48100540.78
25/04/2019 8:00	46711401.26
25/04/2019 9:00	45797265.54
25/04/2019 10:00	45094613.34
25/04/2019 11:00	44734913.16
25/04/2019 12:00	45395261.45
25/04/2019 13:00	47355849.76
25/04/2019 14:00	49450444.08
25/04/2019 15:00	51398224.07
25/04/2019 16:00	54086067.98
25/04/2019 17:00	57244210.17
25/04/2019 18:00	60209598.66
25/04/2019 19:00	62766645.71
25/04/2019 20:00	64763534.72
25/04/2019 21:00	65869314.46
25/04/2019 22:00	65696320.1
25/04/2019 23:00	64691897.2
26/04/2019 0:00	63154943.78
26/04/2019 1:00	61401184.36
26/04/2019 2:00	59431502.38
26/04/2019 3:00	57464699.78
26/04/2019 4:00	55265002.78
26/04/2019 5:00	53012377.06
26/04/2019 6:00	50897988.24
26/04/2019 7:00	49173196.57
26/04/2019 8:00	47709182.26
26/04/2019 9:00	46745626.67
26/04/2019 10:00	46002570.82
26/04/2019 11:00	45621888.93
26/04/2019 12:00	46329581.06
26/04/2019 13:00	48425021.38
26/04/2019 14:00	50656671.57
26/04/2019 15:00	52721708.94
26/04/2019 16:00	55565443.67
26/04/2019 17:00	58894200.86
26/04/2019 18:00	61996649.16
26/04/2019 19:00	64642756.84
26/04/2019 20:00	66673316.22
26/04/2019 21:00	67742840.89
26/04/2019 22:00	67451575.7
26/04/2019 23:00	66282433.9
27/04/2019 0:00	64558106.23
27/04/2019 1:00	62614933.53
27/04/2019 2:00	60457854.81
27/04/2019 3:00	58316981.02
27/04/2019 4:00	55950626.72
27/04/2019 5:00	53547131.3
27/04/2019 6:00	51303132.85
27/04/2019 7:00	49473218.35
27/04/2019 8:00	47922365.8
27/04/2019 9:00	46889677.16
27/04/2019 10:00	46087772.07
27/04/2019 11:00	45656510.27
27/04/2019 12:00	46317511.75
27/04/2019 13:00	48358375.26
27/04/2019 14:00	50524584.27
27/04/2019 15:00	52517004.82
27/04/2019 16:00	55272461.32
27/04/2019 17:00	58498497.49
27/04/2019 18:00	61495807.17
27/04/2019 19:00	64042526.39
27/04/2019 20:00	65986760.4
27/04/2019 21:00	66994157.68
27/04/2019 22:00	66677470.22
27/04/2019 23:00	65511687.74
28/04/2019 0:00	63812518.93
28/04/2019 1:00	61907666.58
28/04/2019 2:00	59800492.66
28/04/2019 3:00	57714190.07
28/04/2019 4:00	55411074.9
28/04/2019 5:00	53073532.05
28/04/2019 6:00	50892475.29
28/04/2019 7:00	49116276.65
28/04/2019 8:00	47612632.4
28/04/2019 9:00	46616192.4
28/04/2019 10:00	45845752.43
28/04/2019 11:00	45439304.77
28/04/2019 12:00	46108898.63
28/04/2019 13:00	48142758.21
28/04/2019 14:00	50307530.01
28/04/2019 15:00	52307890.31
28/04/2019 16:00	55071703.91
28/04/2019 17:00	58312227.86
28/04/2019 18:00	61336142.75
28/04/2019 19:00	63920961.23
28/04/2019 20:00	65912413.68
28/04/2019 21:00	66972828.5
28/04/2019 22:00	66709517.25
28/04/2019 23:00	65592033.06
29/04/2019 0:00	63933284.81
29/04/2019 1:00	62060352.07
29/04/2019 2:00	59975897.58
29/04/2019 3:00	57904327.2
29/04/2019 4:00	55606427.72
29/04/2019 5:00	53266250.9
29/04/2019 6:00	51077284.67
29/04/2019 7:00	49291615.13
29/04/2019 8:00	47776833.41
29/04/2019 9:00	46771015.88
29/04/2019 10:00	45990508.63
29/04/2019 11:00	45574963.73
29/04/2019 12:00	46243042.46
29/04/2019 13:00	48282834.95
29/04/2019 14:00	50446091.66
29/04/2019 15:00	52433124.26
29/04/2019 16:00	55174672.04
29/04/2019 17:00	58376458.55
29/04/2019 18:00	61338981.46
29/04/2019 19:00	63840098.44
29/04/2019 20:00	65729195.06
29/04/2019 21:00	66676746.18
29/04/2019 22:00	66304246.8
29/04/2019 23:00	65088568.2
30/04/2019 0:00	63347113.41
30/04/2019 1:00	61406894.73
30/04/2019 2:00	59274028.4
30/04/2019 3:00	57169561.35
30/04/2019 4:00	54862372.66
30/04/2019 5:00	52532390.92
30/04/2019 6:00	50365885.97
30/04/2019 7:00	48602869.21
30/04/2019 8:00	47112795.29
30/04/2019 9:00	46120462.33
30/04/2019 10:00	45351942.17
30/04/2019 11:00	44938768.22
