time,power
04/04/2019 22:00	22519397.25
04/04/2019 23:00	22117878.41
05/04/2019 0:00	21532445.02
05/04/2019 1:00	20875613.48
05/04/2019 2:00	20149066.7
05/04/2019 3:00	19429447.54
05/04/2019 4:00	18636194.89
05/04/2019 5:00	17831959.34
05/04/2019 6:00	17081994.85
05/04/2019 7:00	16470657.26
05/04/2019 8:00	15952808.6
05/04/2019 9:00	15607574.47
05/04/2019 10:00	15339344.4
05/04/2019 11:00	15194335.65
05/04/2019 12:00	15411479.5
05/04/2019 13:00	16085569.66
05/04/2019 14:00	16800700.79
05/04/2019 15:00	17457833.58
05/04/2019 16:00	18366977.81
05/04/2019 17:00	19431131.42
05/04/2019 18:00	20418924.33
05/04/2019 19:00	21257127.88
05/04/2019 20:00	21895750.55
05/04/2019 21:00	22224601.51
05/04/2019 22:00	22116169.67
05/04/2019 23:00	21727674.58
06/04/2019 0:00	21163559.08
06/04/2019 1:00	20532071.72
06/04/2019 2:00	19834372.75
06/04/2019 3:00	19144075.56
06/04/2019 4:00	18382830.75
06/04/2019 5:00	17610757.95
06/04/2019 6:00	16890720.97
06/04/2019 7:00	16304447.29
06/04/2019 8:00	15808263.59
06/04/2019 9:00	15479335.63
06/04/2019 10:00	15225003.41
06/04/2019 11:00	15090633.12
06/04/2019 12:00	15310473.1
06/04/2019 13:00	15979258.42
06/04/2019 14:00	16691142.51
06/04/2019 15:00	17349023.12
06/04/2019 16:00	18258218.15
06/04/2019 17:00	19324471.45
06/04/2019 18:00	20319783.27
06/04/2019 19:00	21171051.8
06/04/2019 20:00	21827596.65
06/04/2019 21:00	22178311.97
06/04/2019 22:00	22093860.62
06/04/2019 23:00	21728622.85
07/04/2019 0:00	21185428.34
07/04/2019 1:00	20571846.04
07/04/2019 2:00	19888619.63
07/04/2019 3:00	19209574.59
07/04/2019 4:00	18455710.81
07/04/2019 5:00	17687557.09
07/04/2019 6:00	16968875.12
07/04/2019 7:00	16382964.61
07/04/2019 8:00	15886195.02
07/04/2019 9:00	15557503.47
07/04/2019 10:00	15303259.97
07/04/2019 11:00	15169948.67
07/04/2019 12:00	15396548.98
07/04/2019 13:00	16080077.45
07/04/2019 14:00	16806831.66
07/04/2019 15:00	17477306.99
07/04/2019 16:00	18402160.87
07/04/2019 17:00	19484424.2
07/04/2019 18:00	20490916.32
07/04/2019 19:00	21346884.24
07/04/2019 20:00	22000938.01
07/04/2019 21:00	22340942.77
07/04/2019 22:00	22237284.79
07/04/2019 23:00	21848391.71
08/04/2019 0:00	21279877.02
08/04/2019 1:00	20641485.56
08/04/2019 2:00	19934769.83
08/04/2019 3:00	19234546.69
08/04/2019 4:00	18462013.43
08/04/2019 5:00	17678327.05
08/04/2019 6:00	16947289.21
08/04/2019 7:00	16351512.78
08/04/2019 8:00	15846921.92
08/04/2019 9:00	15511163.06
08/04/2019 10:00	15250710.76
08/04/2019 11:00	15111020.02
08/04/2019 12:00	15326875.51
08/04/2019 13:00	15992086.56
08/04/2019 14:00	16698720.97
08/04/2019 15:00	17349509.34
08/04/2019 16:00	18249642.59
08/04/2019 17:00	19304217.73
08/04/2019 18:00	20285552.87
08/04/2019 19:00	21121228.74
08/04/2019 20:00	21761463.15
08/04/2019 21:00	22096725.3
08/04/2019 22:00	21999896.92
08/04/2019 23:00	21625435.12
09/04/2019 0:00	21076053.73
09/04/2019 1:00	20458637.38
09/04/2019 2:00	19774112.92
09/04/2019 3:00	19095474.02
09/04/2019 4:00	18344778.67
09/04/2019 5:00	17581755.07
09/04/2019 6:00	16869080.25
09/04/2019 7:00	16288425.91
09/04/2019 8:00	15796549.28
09/04/2019 9:00	15470696.59
09/04/2019 10:00	15218628.19
09/04/2019 11:00	15085781.35
09/04/2019 12:00	15306302.92
09/04/2019 13:00	15974958.59
09/04/2019 14:00	16686101.01
09/04/2019 15:00	17342410.84
09/04/2019 16:00	18248534.57
09/04/2019 17:00	19309726.01
09/04/2019 18:00	20297804.1
09/04/2019 19:00	21139624.95
09/04/2019 20:00	21784732.14
09/04/2019 21:00	22122883.79
09/04/2019 22:00	22026367.38
09/04/2019 23:00	21650003.37
10/04/2019 0:00	21096973.72
10/04/2019 1:00	20474723.66
10/04/2019 2:00	19784533.86
10/04/2019 3:00	19099832.44
10/04/2019 4:00	18342976.57
10/04/2019 5:00	17574099.64
10/04/2019 6:00	16856075.11
10/04/2019 7:00	16270438.87
10/04/2019 8:00	15773914.84
10/04/2019 9:00	15443152.32
10/04/2019 10:00	15186036.09
10/04/2019 11:00	15047368.82
10/04/2019 12:00	15258323.22
10/04/2019 13:00	15910663.49
10/04/2019 14:00	16601933.02
10/04/2019 15:00	17235954.54
10/04/2019 16:00	18111971.85
10/04/2019 17:00	19135393.48
10/04/2019 18:00	20081958.56
10/04/2019 19:00	20880751.51
10/04/2019 20:00	21483732.08
10/04/2019 21:00	21785440.15
10/04/2019 22:00	21664636.16
10/04/2019 23:00	21274142.76
11/04/2019 0:00	20715541.44
11/04/2019 1:00	20093461
11/04/2019 2:00	19409710.46
11/04/2019 3:00	18734998.69
11/04/2019 4:00	17995196.06
11/04/2019 5:00	17247919.25
11/04/2019 6:00	16552843.16
11/04/2019 7:00	15986837.94
11/04/2019 8:00	15508067.74
11/04/2019 9:00	15188433.19
11/04/2019 10:00	14940155.57
11/04/2019 11:00	14805172.29
11/04/2019 12:00	15001091.17
11/04/2019 13:00	15613917.89
11/04/2019 14:00	16264512.21
11/04/2019 15:00	16862947.4
11/04/2019 16:00	17692073.13
11/04/2019 17:00	18664007.05
11/04/2019 18:00	19568395.78
11/04/2019 19:00	20338641.51
11/04/2019 20:00	20928985.43
11/04/2019 21:00	21238318.86
11/04/2019 22:00	21149134.71
11/04/2019 23:00	20804016.27
12/04/2019 0:00	20297643.24
12/04/2019 1:00	19728577.29
12/04/2019 2:00	19097446.41
12/04/2019 3:00	18471578.89
12/04/2019 4:00	17778728.62
12/04/2019 5:00	17074048.19
12/04/2019 6:00	16415503.61
12/04/2019 7:00	15878728.38
12/04/2019 8:00	15423736.54
12/04/2019 9:00	15122101.22
12/04/2019 10:00	14888427.83
12/04/2019 11:00	14764774.26
12/04/2019 12:00	14967777.24
12/04/2019 13:00	15584706.53
12/04/2019 14:00	16239659.98
12/04/2019 15:00	16842288.72
12/04/2019 16:00	17673577.48
12/04/2019 17:00	18645011.87
12/04/2019 18:00	19545375.51
12/04/2019 19:00	20307408.22
12/04/2019 20:00	20885342.37
12/04/2019 21:00	21179098.44
12/04/2019 22:00	21073444.77
12/04/2019 23:00	20712234.84
13/04/2019 0:00	20191255.35
13/04/2019 1:00	19609476.85
13/04/2019 2:00	18968560.33
13/04/2019 3:00	18335576.03
13/04/2019 4:00	17640052.1
13/04/2019 5:00	16936590.58
13/04/2019 6:00	16281929.18
13/04/2019 7:00	15749487.02
13/04/2019 8:00	15299645.46
13/04/2019 9:00	15001524.19
13/04/2019 10:00	14771601.36
13/04/2019 11:00	14650547.72
13/04/2019 12:00	14848858.07
13/04/2019 13:00	15452209.64
13/04/2019 14:00	16096813.06
13/04/2019 15:00	16696157.09
13/04/2019 16:00	17526474.57
13/04/2019 17:00	18504925.92
13/04/2019 18:00	19427120.07
13/04/2019 19:00	20226829.33
13/04/2019 20:00	20856894.88
13/04/2019 21:00	21213717.39
13/04/2019 22:00	21175013.89
13/04/2019 23:00	20878019.04
14/04/2019 0:00	20414218.43
14/04/2019 1:00	19881006.41
14/04/2019 2:00	19277785.31
14/04/2019 3:00	18672586.11
14/04/2019 4:00	17991018.9
14/04/2019 5:00	17289444.24
14/04/2019 6:00	16628215.72
14/04/2019 7:00	16086977.44
14/04/2019 8:00	15625555.81
14/04/2019 9:00	15319820.75
14/04/2019 10:00	15081581.53
14/04/2019 11:00	14955387.63
14/04/2019 12:00	15168495.76
14/04/2019 13:00	15811688.17
14/04/2019 14:00	16489369.01
14/04/2019 15:00	17105147.88
14/04/2019 16:00	17949615.43
14/04/2019 17:00	18926025.64
14/04/2019 18:00	19811667.85
14/04/2019 19:00	20536387.83
14/04/2019 20:00	21054618.24
14/04/2019 21:00	21268456.08
14/04/2019 22:00	21069535.57
14/04/2019 23:00	20611862.12
15/04/2019 0:00	19998133.87
15/04/2019 1:00	19330829.27
15/04/2019 2:00	18615196.96
15/04/2019 3:00	17918243.71
15/04/2019 4:00	17175399.9
15/04/2019 5:00	16440523.29
15/04/2019 6:00	15766487.55
15/04/2019 7:00	15217870.77
15/04/2019 8:00	14755618.43
15/04/2019 9:00	14436830.79
15/04/2019 10:00	14184521.76
15/04/2019 11:00	14030462.32
15/04/2019 12:00	14144935.86
15/04/2019 13:00	14586150
15/04/2019 14:00	15047905.42
15/04/2019 15:00	15461637.63
15/04/2019 16:00	16046283.22
15/04/2019 17:00	16732783.62
15/04/2019 18:00	17363695.93
15/04/2019 19:00	17892753.81
15/04/2019 20:00	18289377.87
15/04/2019 21:00	18481928.64
15/04/2019 22:00	18386891.85
15/04/2019 23:00	18110959.1
16/04/2019 0:00	17723583.76
16/04/2019 1:00	17295936.94
16/04/2019 2:00	16827331.43
16/04/2019 3:00	16365631.71
16/04/2019 4:00	15857309.21
16/04/2019 5:00	15341683.74
16/04/2019 6:00	14860192.97
16/04/2019 7:00	14467148.22
16/04/2019 8:00	14133134.3
16/04/2019 9:00	13909495.02
16/04/2019 10:00	13734041.45
16/04/2019 11:00	13636565.64
16/04/2019 12:00	13771224.98
16/04/2019 13:00	14196829.53
16/04/2019 14:00	14641340.89
16/04/2019 15:00	15038755.96
16/04/2019 16:00	15583797.22
16/04/2019 17:00	16208355.27
16/04/2019 18:00	16761810.92
16/04/2019 19:00	17198242.81
16/04/2019 20:00	17489621.48
16/04/2019 21:00	17575353.51
16/04/2019 22:00	17390676.6
16/04/2019 23:00	17041023.8
17/04/2019 0:00	16596355.81
17/04/2019 1:00	16124262.21
17/04/2019 2:00	15629615.68
17/04/2019 3:00	15154978.48
17/04/2019 4:00	14661182.61
17/04/2019 5:00	14181748.7
17/04/2019 6:00	13748179.08
17/04/2019 7:00	13397613.79
17/04/2019 8:00	13105055.69
17/04/2019 9:00	12902347.59
17/04/2019 10:00	12742991.88
17/04/2019 11:00	12644489.74
17/04/2019 12:00	12703843.11
17/04/2019 13:00	12953669.05
17/04/2019 14:00	13219453.66
17/04/2019 15:00	13464073.05
17/04/2019 16:00	13816208.34
17/04/2019 17:00	14240514.85
17/04/2019 18:00	14649588.18
17/04/2019 19:00	15017807.11
17/04/2019 20:00	15326411.4
17/04/2019 21:00	15528752.1
17/04/2019 22:00	15565736.38
17/04/2019 23:00	15494256.4
18/04/2019 0:00	15350841.91
18/04/2019 1:00	15176477.33
18/04/2019 2:00	14966665.43
18/04/2019 3:00	14751313.79
18/04/2019 4:00	14489820.58
18/04/2019 5:00	14207224.85
18/04/2019 6:00	13933472.61
18/04/2019 7:00	13712590.8
18/04/2019 8:00	13525320.34
18/04/2019 9:00	13418248.71
18/04/2019 10:00	13344801.21
18/04/2019 11:00	13334894.56
18/04/2019 12:00	13536630.25
18/04/2019 13:00	14025287.72
18/04/2019 14:00	14560622.35
18/04/2019 15:00	15079672.23
18/04/2019 16:00	15783092.78
18/04/2019 17:00	16615056.07
18/04/2019 18:00	17420538.7
18/04/2019 19:00	18143007.26
18/04/2019 20:00	18739186.52
18/04/2019 21:00	19119927.85
18/04/2019 22:00	19178590.13
18/04/2019 23:00	19017976.68
19/04/2019 0:00	18708891.74
19/04/2019 1:00	18330347.36
19/04/2019 2:00	17882172.86
19/04/2019 3:00	17421944.27
19/04/2019 4:00	16887950.94
19/04/2019 5:00	16328177.93
19/04/2019 6:00	15795025.17
19/04/2019 7:00	15358546.53
19/04/2019 8:00	14986193.39
19/04/2019 9:00	14745854.81
19/04/2019 10:00	14562757.72
19/04/2019 11:00	14477759.7
19/04/2019 12:00	14696130.58
19/04/2019 13:00	15307238.82
19/04/2019 14:00	15963067.38
19/04/2019 15:00	16578254.12
19/04/2019 16:00	17422854.65
19/04/2019 17:00	18416408.63
19/04/2019 18:00	19355998.42
19/04/2019 19:00	20173968.62
19/04/2019 20:00	20821678.87
19/04/2019 21:00	21194479.3
19/04/2019 22:00	21169126.27
19/04/2019 23:00	20882199.55
20/04/2019 0:00	20425532.51
20/04/2019 1:00	19897286.18
20/04/2019 2:00	19297590.94
20/04/2019 3:00	18695263.64
20/04/2019 4:00	18016163.19
20/04/2019 5:00	17317061.26
20/04/2019 6:00	16658685.38
20/04/2019 7:00	16121248.95
20/04/2019 8:00	15664593.04
20/04/2019 9:00	15365556.98
20/04/2019 10:00	15135712.61
20/04/2019 11:00	15020761.61
20/04/2019 12:00	15253475.35
20/04/2019 13:00	15931349.14
20/04/2019 14:00	16654948.37
20/04/2019 15:00	17327264.3
20/04/2019 16:00	18252326.06
20/04/2019 17:00	19336803.96
20/04/2019 18:00	20352026.35
20/04/2019 19:00	21223391.18
20/04/2019 20:00	21898678.37
20/04/2019 21:00	22264829.68
20/04/2019 22:00	22190323.96
20/04/2019 23:00	21830006.16
21/04/2019 0:00	21287527.79
21/04/2019 1:00	20671732.91
21/04/2019 2:00	19983770.27
21/04/2019 3:00	19298653.17
21/04/2019 4:00	18536945.19
21/04/2019 5:00	17760179.93
21/04/2019 6:00	17033098.45
21/04/2019 7:00	16440069.11
21/04/2019 8:00	15937141.01
21/04/2019 9:00	15604089.06
21/04/2019 10:00	15346377.9
21/04/2019 11:00	15210947.52
21/04/2019 12:00	15438966.94
21/04/2019 13:00	16128298.12
21/04/2019 14:00	16861624.81
21/04/2019 15:00	17538834.47
21/04/2019 16:00	18473821.24
21/04/2019 17:00	19569329.54
21/04/2019 18:00	20590548.28
21/04/2019 19:00	21462190.88
21/04/2019 20:00	22132226.32
21/04/2019 21:00	22486774.15
21/04/2019 22:00	22393605.11
21/04/2019 23:00	22011962.38
22/04/2019 0:00	21447954.7
22/04/2019 1:00	20812293.83
22/04/2019 2:00	20106031.99
22/04/2019 3:00	19404970.1
22/04/2019 4:00	18628411.64
22/04/2019 5:00	17838415.95
22/04/2019 6:00	17100144.49
22/04/2019 7:00	16498504.25
22/04/2019 8:00	15988744.43
22/04/2019 9:00	15651169.72
22/04/2019 10:00	15390105.26
22/04/2019 11:00	15252807.76
22/04/2019 12:00	15482588.66
22/04/2019 13:00	16178117.28
22/04/2019 14:00	16918181
22/04/2019 15:00	17601748.57
22/04/2019 16:00	18545623.13
22/04/2019 17:00	19651634.88
22/04/2019 18:00	20682726.58
22/04/2019 19:00	21562799.65
22/04/2019 20:00	22239184.72
22/04/2019 21:00	22596782.78
22/04/2019 22:00	22502014.63
22/04/2019 23:00	22115575.47
23/04/2019 0:00	21544592.61
23/04/2019 1:00	20900844.59
23/04/2019 2:00	20185479.3
23/04/2019 3:00	19475060.33
23/04/2019 4:00	18688374.45
23/04/2019 5:00	17888179.63
23/04/2019 6:00	17140260.66
23/04/2019 7:00	16530082.81
23/04/2019 8:00	16012520.56
23/04/2019 9:00	15668051.28
23/04/2019 10:00	15400322.48
23/04/2019 11:00	15256415.9
23/04/2019 12:00	15478960.4
23/04/2019 13:00	16164484.71
23/04/2019 14:00	16890775.58
23/04/2019 15:00	17556736.26
23/04/2019 16:00	18476236.54
23/04/2019 17:00	19549749.74
23/04/2019 18:00	20541619.25
23/04/2019 19:00	21377258.11
23/04/2019 20:00	22006239.88
23/04/2019 21:00	22318101.78
23/04/2019 22:00	22186168.16
23/04/2019 23:00	21771172.95
24/04/2019 0:00	21180013.12
24/04/2019 1:00	20522595.54
24/04/2019 2:00	19801086.88
24/04/2019 3:00	19089631.61
24/04/2019 4:00	18310973.71
24/04/2019 5:00	17525492.27
24/04/2019 6:00	16795498.15
24/04/2019 7:00	16200964.67
24/04/2019 8:00	15698099.94
24/04/2019 9:00	15361423.99
24/04/2019 10:00	15099393.95
24/04/2019 11:00	14955332.71
24/04/2019 12:00	15154405.84
24/04/2019 13:00	15784716.26
24/04/2019 14:00	16452990.6
24/04/2019 15:00	17066268.18
24/04/2019 16:00	17916793.68
24/04/2019 17:00	18913414.63
24/04/2019 18:00	19839115.73
24/04/2019 19:00	20625710.6
24/04/2019 20:00	21226684.85
24/04/2019 21:00	21538679.45
24/04/2019 22:00	21441618.46
24/04/2019 23:00	21082771.61
25/04/2019 0:00	20559739.98
25/04/2019 1:00	19973838.14
25/04/2019 2:00	19325614.64
25/04/2019 3:00	18684058.93
25/04/2019 4:00	17974697.9
25/04/2019 5:00	17253886.13
25/04/2019 6:00	16580928.6
25/04/2019 7:00	16033513.59
25/04/2019 8:00	15570467.09
25/04/2019 9:00	15265755.18
25/04/2019 10:00	15031537.78
25/04/2019 11:00	14911637.72
25/04/2019 12:00	15131753.82
25/04/2019 13:00	15785283.25
25/04/2019 14:00	16483481.36
25/04/2019 15:00	17132741.36
25/04/2019 16:00	18028689.33
25/04/2019 17:00	19081403.39
25/04/2019 18:00	20069866.22
25/04/2019 19:00	20922215.24
25/04/2019 20:00	21587844.91
25/04/2019 21:00	21956438.15
25/04/2019 22:00	21898773.37
25/04/2019 23:00	21563965.73
26/04/2019 0:00	21051647.93
26/04/2019 1:00	20467061.45
26/04/2019 2:00	19810500.79
26/04/2019 3:00	19154899.93
26/04/2019 4:00	18421667.59
26/04/2019 5:00	17670792.35
26/04/2019 6:00	16965996.08
26/04/2019 7:00	16391065.52
26/04/2019 8:00	15903060.75
26/04/2019 9:00	15581875.56
26/04/2019 10:00	15334190.27
26/04/2019 11:00	15207296.31
26/04/2019 12:00	15443193.69
26/04/2019 13:00	16141673.79
26/04/2019 14:00	16885557.19
26/04/2019 15:00	17573902.98
26/04/2019 16:00	18521814.56
26/04/2019 17:00	19631400.29
26/04/2019 18:00	20665549.72
26/04/2019 19:00	21547585.61
26/04/2019 20:00	22224438.74
26/04/2019 21:00	22580946.96
26/04/2019 22:00	22483858.57
26/04/2019 23:00	22094144.63
27/04/2019 0:00	21519368.74
27/04/2019 1:00	20871644.51
27/04/2019 2:00	20152618.27
27/04/2019 3:00	19438993.67
27/04/2019 4:00	18650208.91
27/04/2019 5:00	17849043.77
27/04/2019 6:00	17101044.28
27/04/2019 7:00	16491072.78
27/04/2019 8:00	15974121.93
27/04/2019 9:00	15629892.39
27/04/2019 10:00	15362590.69
27/04/2019 11:00	15218836.76
27/04/2019 12:00	15439170.58
27/04/2019 13:00	16119458.42
27/04/2019 14:00	16841528.09
27/04/2019 15:00	17505668.27
27/04/2019 16:00	18424153.77
27/04/2019 17:00	19499499.16
27/04/2019 18:00	20498602.39
27/04/2019 19:00	21347508.8
27/04/2019 20:00	21995586.8
27/04/2019 21:00	22331385.89
27/04/2019 22:00	22225823.41
27/04/2019 23:00	21837229.25
28/04/2019 0:00	21270839.64
28/04/2019 1:00	20635888.86
28/04/2019 2:00	19933497.55
28/04/2019 3:00	19238063.36
28/04/2019 4:00	18470358.3
28/04/2019 5:00	17691177.35
28/04/2019 6:00	16964158.43
28/04/2019 7:00	16372092.22
28/04/2019 8:00	15870877.47
28/04/2019 9:00	15538730.8
28/04/2019 10:00	15281917.48
28/04/2019 11:00	15146434.92
28/04/2019 12:00	15369632.88
28/04/2019 13:00	16047586.07
28/04/2019 14:00	16769176.67
28/04/2019 15:00	17435963.44
28/04/2019 16:00	18357234.64
28/04/2019 17:00	19437409.29
28/04/2019 18:00	20445380.92
28/04/2019 19:00	21306987.08
28/04/2019 20:00	21970804.56
28/04/2019 21:00	22324276.17
28/04/2019 22:00	22236505.75
28/04/2019 23:00	21864011.02
29/04/2019 0:00	21311094.94
29/04/2019 1:00	20686784.02
29/04/2019 2:00	19991965.86
29/04/2019 3:00	19301442.4
29/04/2019 4:00	18535475.91
29/04/2019 5:00	17755416.97
29/04/2019 6:00	17025761.56
29/04/2019 7:00	16430538.38
29/04/2019 8:00	15925611.14
29/04/2019 9:00	15590338.63
29/04/2019 10:00	15330169.54
29/04/2019 11:00	15191654.58
29/04/2019 12:00	15414347.49
29/04/2019 13:00	16094278.32
29/04/2019 14:00	16815363.89
29/04/2019 15:00	17477708.09
29/04/2019 16:00	18391557.35
29/04/2019 17:00	19458819.52
29/04/2019 18:00	20446327.15
29/04/2019 19:00	21280032.81
29/04/2019 20:00	21909731.69
29/04/2019 21:00	22225582.06
29/04/2019 22:00	22101415.6
29/04/2019 23:00	21696189.4
30/04/2019 0:00	21115704.47
30/04/2019 1:00	20468964.91
30/04/2019 2:00	19758009.47
30/04/2019 3:00	19056520.45
30/04/2019 4:00	18287457.55
30/04/2019 5:00	17510796.97
30/04/2019 6:00	16788628.66
30/04/2019 7:00	16200956.4
30/04/2019 8:00	15704265.1
30/04/2019 9:00	15373487.44
30/04/2019 10:00	15117314.06
30/04/2019 11:00	14979589.41
30/04/2019 12:00	15187758.24
30/04/2019 13:00	15832766.96
30/04/2019 14:00	16519663.7
30/04/2019 15:00	17154839.05
30/04/2019 16:00	18035402.66
30/04/2019 17:00	19070812.01
30/04/2019 18:00	20041038.12
30/04/2019 19:00	20875806.62
30/04/2019 20:00	21525977.03
30/04/2019 21:00	21882905.03
30/04/2019 22:00	21819045.32
30/04/2019 23:00	21482783.22
01/05/2019 0:00	20972752.9
01/05/2019 1:00	20392879.75
01/05/2019 2:00	19742881.57
01/05/2019 3:00	19094609.4
01/05/2019 4:00	18369559.89
01/05/2019 5:00	17626859.52
01/05/2019 6:00	16929526.28
01/05/2019 7:00	16360734.95
01/05/2019 8:00	15877794.14
01/05/2019 9:00	15560265.05
01/05/2019 10:00	15315348.8
01/05/2019 11:00	15190171.91
01/05/2019 12:00	15425860.17
01/05/2019 13:00	16121780.9
01/05/2019 14:00	16861904.89
01/05/2019 15:00	17545142.25
01/05/2019 16:00	18484553.25
01/05/2019 17:00	19581494.11
01/05/2019 18:00	20599052.53
01/05/2019 19:00	21460786.9
01/05/2019 20:00	22114377.08
01/05/2019 21:00	22446777.69
01/05/2019 22:00	22328264.04
01/05/2019 23:00	21920273.07
02/05/2019 0:00	21330731.22
02/05/2019 1:00	20671203.23
02/05/2019 2:00	19944217.46
02/05/2019 3:00	19225470.27
02/05/2019 4:00	18436840.77
02/05/2019 5:00	17640041.41
02/05/2019 6:00	16898776.48
02/05/2019 7:00	16294701.67
02/05/2019 8:00	15783516.38
02/05/2019 9:00	15441203.73
02/05/2019 10:00	15174762.07
02/05/2019 11:00	15028355.83
02/05/2019 12:00	15231176.31
02/05/2019 13:00	15873048.38
02/05/2019 14:00	16554059.41
02/05/2019 15:00	17179844.26
02/05/2019 16:00	18048261.34
02/05/2019 17:00	19067110.77
02/05/2019 18:00	20015857.41
02/05/2019 19:00	20825082.85
02/05/2019 20:00	21447112.48
02/05/2019 21:00	21775869.14
02/05/2019 22:00	21687603.76
02/05/2019 23:00	21331694.46
03/05/2019 0:00	20807124.29
03/05/2019 1:00	20217110.88
03/05/2019 2:00	19561807.63
03/05/2019 3:00	18911815.29
03/05/2019 4:00	18190342.76
03/05/2019 5:00	17455199.05
03/05/2019 6:00	16767539.08
03/05/2019 7:00	16207795.55
03/05/2019 8:00	15733802.41
03/05/2019 9:00	15422375.92
03/05/2019 10:00	15182968.93
03/05/2019 11:00	15061145.65
03/05/2019 12:00	15291009.24
03/05/2019 13:00	15969638.94
03/05/2019 14:00	16693928.6
03/05/2019 15:00	17366401.03
03/05/2019 16:00	18292982.21
03/05/2019 17:00	19379649.93
03/05/2019 18:00	20396636.86
03/05/2019 19:00	21269255.24
03/05/2019 20:00	21945309.55
03/05/2019 21:00	22311469.61
03/05/2019 22:00	22235799.57
03/05/2019 23:00	21873780.88
04/05/2019 0:00	21329372.92
04/05/2019 1:00	20711720.07
04/05/2019 2:00	20021826.03
04/05/2019 3:00	19334890.26
04/05/2019 4:00	18571026.23
04/05/2019 5:00	17791923.94
04/05/2019 6:00	17062552.61
04/05/2019 7:00	16467665.39
04/05/2019 8:00	15963117.74
04/05/2019 9:00	15629120.46
04/05/2019 10:00	15370693.2
04/05/2019 11:00	15235047.01
04/05/2019 12:00	15464699.65
04/05/2019 13:00	16158101.13
04/05/2019 14:00	16895576.8
04/05/2019 15:00	17576334.09
04/05/2019 16:00	18515847.98
04/05/2019 17:00	19616087.22
04/05/2019 18:00	20640736.59
04/05/2019 19:00	21514014.08
04/05/2019 20:00	22183635.77
04/05/2019 21:00	22535346.93
04/05/2019 22:00	22436752.02
04/05/2019 23:00	22048226.83
05/05/2019 0:00	21476666.95
05/05/2019 1:00	20833420.53
05/05/2019 2:00	20119775.23
05/05/2019 3:00	19411843.4
05/05/2019 4:00	18629020.53
05/05/2019 5:00	17833598.58
05/05/2019 6:00	17090782.68
05/05/2019 7:00	16485254.34
05/05/2019 8:00	15972142.16
05/05/2019 9:00	15631245.02
05/05/2019 10:00	15366946.66
05/05/2019 11:00	15226040.12
05/05/2019 12:00	15449812.13
05/05/2019 13:00	16135061.86
05/05/2019 14:00	16862911.72
05/05/2019 15:00	17533174.98
05/05/2019 16:00	18459292.14
05/05/2019 17:00	19543420.85
05/05/2019 18:00	20551107.67
05/05/2019 19:00	21407652.63
05/05/2019 20:00	22061813.5
05/05/2019 21:00	22401200.26
05/05/2019 22:00	22295746.23
05/05/2019 23:00	21904691.68
06/05/2019 0:00	21334008.66
06/05/2019 1:00	20693747.25
06/05/2019 2:00	19985208.88
06/05/2019 3:00	19283389.33
06/05/2019 4:00	18508815.05
06/05/2019 5:00	17722795.53
06/05/2019 6:00	16989408.98
06/05/2019 7:00	16391810.73
06/05/2019 8:00	15885665.57
06/05/2019 9:00	15549297.32
06/05/2019 10:00	15288553.56
06/05/2019 11:00	15149348.57
06/05/2019 12:00	15368719.87
06/05/2019 13:00	16041677.37
06/05/2019 14:00	16756599.46
06/05/2019 15:00	17415114.85
06/05/2019 16:00	18325276.95
06/05/2019 17:00	19391057.66
06/05/2019 18:00	20382177.75
06/05/2019 19:00	21225277.77
06/05/2019 20:00	21869975.93
06/05/2019 21:00	22205702.51
06/05/2019 22:00	22104374.82
06/05/2019 23:00	21722318.23
07/05/2019 0:00	21163548.79
07/05/2019 1:00	20536183.39
07/05/2019 2:00	19841394.97
07/05/2019 3:00	19152921.28
07/05/2019 4:00	18392448.25
07/05/2019 5:00	17620285.57
07/05/2019 6:00	16899543.82
07/05/2019 7:00	16312231.39
07/05/2019 8:00	15814737.38
07/05/2019 9:00	15484391.89
07/05/2019 10:00	15228436.91
07/05/2019 11:00	15092241.76
07/05/2019 12:00	15309913.08
07/05/2019 13:00	15975512.61
07/05/2019 14:00	16682751.8
07/05/2019 15:00	17334415.2
07/05/2019 16:00	18234776.43
07/05/2019 17:00	19288966.32
07/05/2019 18:00	20269360.18
07/05/2019 19:00	21103340.96
07/05/2019 20:00	21741028.77
07/05/2019 21:00	22073070.48
07/05/2019 22:00	21972843.58
07/05/2019 23:00	21594884.66
08/05/2019 0:00	21042072.89
08/05/2019 1:00	20421330.06
08/05/2019 2:00	19733883.51
08/05/2019 3:00	19052665
08/05/2019 4:00	18300344.55
08/05/2019 5:00	17536572.4
08/05/2019 6:00	16823723.65
08/05/2019 7:00	16242793
08/05/2019 8:00	15750686.97
08/05/2019 9:00	15423716.82
08/05/2019 10:00	15170260.68
08/05/2019 11:00	15035061.73
08/05/2019 12:00	15249035.91
08/05/2019 13:00	15904785.93
08/05/2019 14:00	16601375.8
08/05/2019 15:00	17242935.17
08/05/2019 16:00	18129499.14
08/05/2019 17:00	19167456.73
08/05/2019 18:00	20132419.59
08/05/2019 19:00	20952891.06
08/05/2019 20:00	21579801.64
08/05/2019 21:00	21905514.3
08/05/2019 22:00	21805420.57
08/05/2019 23:00	21431888.37
09/05/2019 0:00	20886315.16
09/05/2019 1:00	20274035.68
09/05/2019 2:00	19596262.36
09/05/2019 3:00	18924801.2
09/05/2019 4:00	18183506.89
