time,solar_power
26/03/2019 18:00	0
26/03/2019 19:00	0
26/03/2019 20:00	0
26/03/2019 21:00	0
26/03/2019 22:00	0
26/03/2019 23:00	0
27/03/2019 0:00	0
27/03/2019 1:00	0
27/03/2019 2:00	0
27/03/2019 3:00	0
27/03/2019 4:00	0
27/03/2019 5:00	0
27/03/2019 6:00	2158457.106
27/03/2019 7:00	17922268.1
27/03/2019 8:00	39589772.08
27/03/2019 9:00	58249999.75
27/03/2019 10:00	65781946.92
27/03/2019 11:00	58234642.28
27/03/2019 12:00	47532513.96
27/03/2019 13:00	46040166.99
27/03/2019 14:00	49961935.44
27/03/2019 15:00	42811786.67
27/03/2019 16:00	24587594.45
27/03/2019 17:00	5669264.802
27/03/2019 18:00	0
27/03/2019 19:00	0
27/03/2019 20:00	0
27/03/2019 21:00	0
27/03/2019 22:00	0
27/03/2019 23:00	0
28/03/2019 0:00	0
28/03/2019 1:00	0
28/03/2019 2:00	0
28/03/2019 3:00	0
28/03/2019 4:00	0
28/03/2019 5:00	0
28/03/2019 6:00	1792120.55
28/03/2019 7:00	16448500.16
28/03/2019 8:00	39859921.24
28/03/2019 9:00	58943173.5
28/03/2019 10:00	70658387.86
28/03/2019 11:00	74098896.22
28/03/2019 12:00	74989892.35
28/03/2019 13:00	67581600
28/03/2019 14:00	44859272.28
28/03/2019 15:00	27563451.32
28/03/2019 16:00	14686267.86
28/03/2019 17:00	5333308.41
28/03/2019 18:00	0
28/03/2019 19:00	0
28/03/2019 20:00	0
28/03/2019 21:00	0
28/03/2019 22:00	0
28/03/2019 23:00	0
29/03/2019 0:00	0
29/03/2019 1:00	0
29/03/2019 2:00	0
29/03/2019 3:00	0
29/03/2019 4:00	0
29/03/2019 5:00	0
29/03/2019 6:00	2848392.602
29/03/2019 7:00	20238884.62
29/03/2019 8:00	40394441.45
29/03/2019 9:00	56952596.27
29/03/2019 10:00	69107144.94
29/03/2019 11:00	73468702.81
29/03/2019 12:00	74095129.86
29/03/2019 13:00	69786593.94
29/03/2019 14:00	58375079.65
29/03/2019 15:00	42888729.26
29/03/2019 16:00	25746846.4
29/03/2019 17:00	8478906.589
29/03/2019 18:00	0
29/03/2019 19:00	0
29/03/2019 20:00	0
29/03/2019 21:00	0
29/03/2019 22:00	0
29/03/2019 23:00	0
30/03/2019 0:00	0
30/03/2019 1:00	0
30/03/2019 2:00	0
30/03/2019 3:00	0
30/03/2019 4:00	0
30/03/2019 5:00	0
30/03/2019 6:00	3115777.851
30/03/2019 7:00	23368584.38
30/03/2019 8:00	47780401.08
30/03/2019 9:00	66452446.94
30/03/2019 10:00	78739679.59
30/03/2019 11:00	81423672.9
30/03/2019 12:00	83323009.25
30/03/2019 13:00	79695661.15
30/03/2019 14:00	69777833.99
30/03/2019 15:00	54979204.97
30/03/2019 16:00	34844268.82
30/03/2019 17:00	12009943.03
30/03/2019 18:00	17565.855
30/03/2019 19:00	0
30/03/2019 20:00	0
30/03/2019 21:00	0
30/03/2019 22:00	0
30/03/2019 23:00	0
31/03/2019 0:00	0
31/03/2019 1:00	0
31/03/2019 2:00	0
31/03/2019 3:00	0
31/03/2019 4:00	0
31/03/2019 5:00	0
31/03/2019 6:00	3975821.406
31/03/2019 7:00	26031340.27
31/03/2019 8:00	48844723.94
31/03/2019 9:00	65986708.71
31/03/2019 10:00	76974445.44
31/03/2019 11:00	82778228.3
31/03/2019 12:00	83570450.95
31/03/2019 13:00	79419947.62
31/03/2019 14:00	70054363.31
31/03/2019 15:00	55425288.73
31/03/2019 16:00	35481441.86
31/03/2019 17:00	12653765.8
31/03/2019 18:00	37427.278
31/03/2019 19:00	0
31/03/2019 20:00	0
31/03/2019 21:00	0
31/03/2019 22:00	0
31/03/2019 23:00	0
01/04/2019 0:00	0
01/04/2019 1:00	0
01/04/2019 2:00	0
01/04/2019 3:00	0
01/04/2019 4:00	0
01/04/2019 5:00	0
01/04/2019 6:00	4270390.603
01/04/2019 7:00	26531057.85
01/04/2019 8:00	49142114.02
01/04/2019 9:00	66173916.25
01/04/2019 10:00	76823937.92
01/04/2019 11:00	82583083.49
01/04/2019 12:00	83226268.68
01/04/2019 13:00	79075984.11
01/04/2019 14:00	68923270.25
01/04/2019 15:00	54361326.01
01/04/2019 16:00	34487623.94
01/04/2019 17:00	12268162.47
01/04/2019 18:00	56394.983
01/04/2019 19:00	0
01/04/2019 20:00	0
01/04/2019 21:00	0
01/04/2019 22:00	0
01/04/2019 23:00	0
02/04/2019 0:00	0
02/04/2019 1:00	0
02/04/2019 2:00	0
02/04/2019 3:00	0
02/04/2019 4:00	0
02/04/2019 5:00	0
02/04/2019 6:00	4369958.839
02/04/2019 7:00	25796628.85
02/04/2019 8:00	47701472.88
02/04/2019 9:00	64028546.44
02/04/2019 10:00	74343709.83
02/04/2019 11:00	78530062.89
02/04/2019 12:00	78532003.79
02/04/2019 13:00	73582048.47
02/04/2019 14:00	57905087.66
02/04/2019 15:00	36462471.71
02/04/2019 16:00	18628822.12
02/04/2019 17:00	5820578.45
02/04/2019 18:00	0
02/04/2019 19:00	0
02/04/2019 20:00	0
02/04/2019 21:00	0
02/04/2019 22:00	0
02/04/2019 23:00	0
03/04/2019 0:00	0
03/04/2019 1:00	0
03/04/2019 2:00	0
03/04/2019 3:00	0
03/04/2019 4:00	0
03/04/2019 5:00	0
03/04/2019 6:00	4167185.444
03/04/2019 7:00	23909753.9
03/04/2019 8:00	45097999.34
03/04/2019 9:00	61901739.01
03/04/2019 10:00	72872850.82
03/04/2019 11:00	77605522.48
03/04/2019 12:00	77837753.59
03/04/2019 13:00	72491944.76
03/04/2019 14:00	60423229.99
03/04/2019 15:00	43073173.42
03/04/2019 16:00	22364906.29
03/04/2019 17:00	6286238.556
03/04/2019 18:00	10666.791
03/04/2019 19:00	0
03/04/2019 20:00	0
03/04/2019 21:00	0
03/04/2019 22:00	0
03/04/2019 23:00	0
04/04/2019 0:00	0
04/04/2019 1:00	0
04/04/2019 2:00	0
04/04/2019 3:00	0
04/04/2019 4:00	0
04/04/2019 5:00	0
04/04/2019 6:00	3289983.045
04/04/2019 7:00	18062917.12
04/04/2019 8:00	35517266.74
04/04/2019 9:00	52681445.22
04/04/2019 10:00	64920062.75
04/04/2019 11:00	70575667.29
04/04/2019 12:00	73239330.13
04/04/2019 13:00	69511333.53
04/04/2019 14:00	57390059.11
04/04/2019 15:00	44154043.26
04/04/2019 16:00	26685437.84
04/04/2019 17:00	9000570.644
04/04/2019 18:00	64431.86
04/04/2019 19:00	0
04/04/2019 20:00	0
04/04/2019 21:00	0
04/04/2019 22:00	0
04/04/2019 23:00	0
05/04/2019 0:00	0
05/04/2019 1:00	0
05/04/2019 2:00	0
05/04/2019 3:00	0
05/04/2019 4:00	0
05/04/2019 5:00	0
05/04/2019 6:00	3232819.164
05/04/2019 7:00	19457113.53
05/04/2019 8:00	35111471.96
05/04/2019 9:00	46839595.44
05/04/2019 10:00	54719355.88
05/04/2019 11:00	64500907.2
05/04/2019 12:00	70410803.42
05/04/2019 13:00	70813913.23
05/04/2019 14:00	62020826.53
05/04/2019 15:00	48419761.96
05/04/2019 16:00	30222388.43
05/04/2019 17:00	10809595.67
05/04/2019 18:00	130019.725
05/04/2019 19:00	0
05/04/2019 20:00	0
05/04/2019 21:00	0
05/04/2019 22:00	0
05/04/2019 23:00	0
06/04/2019 0:00	0
06/04/2019 1:00	0
06/04/2019 2:00	0
06/04/2019 3:00	0
06/04/2019 4:00	0
06/04/2019 5:00	0
06/04/2019 6:00	4726674.488
06/04/2019 7:00	25044275.48
06/04/2019 8:00	45934156.63
06/04/2019 9:00	60992889.81
06/04/2019 10:00	71283450.5
06/04/2019 11:00	75880496.41
06/04/2019 12:00	77439600.8
06/04/2019 13:00	73479149.56
06/04/2019 14:00	63869743.07
06/04/2019 15:00	49806318.6
06/04/2019 16:00	31225020.9
06/04/2019 17:00	11289721.11
06/04/2019 18:00	172567.87
06/04/2019 19:00	0
06/04/2019 20:00	0
06/04/2019 21:00	0
06/04/2019 22:00	0
06/04/2019 23:00	0
07/04/2019 0:00	0
07/04/2019 1:00	0
07/04/2019 2:00	0
07/04/2019 3:00	0
07/04/2019 4:00	0
07/04/2019 5:00	0
07/04/2019 6:00	4490820.915
07/04/2019 7:00	23535615.37
07/04/2019 8:00	42816849.38
07/04/2019 9:00	57424021.1
07/04/2019 10:00	66869471.09
07/04/2019 11:00	68325863.92
07/04/2019 12:00	66711223.99
07/04/2019 13:00	60600272.45
07/04/2019 14:00	49317678.49
07/04/2019 15:00	40272027.09
07/04/2019 16:00	26619340.62
07/04/2019 17:00	10044768.5
07/04/2019 18:00	187274.315
07/04/2019 19:00	0
07/04/2019 20:00	0
07/04/2019 21:00	0
07/04/2019 22:00	0
07/04/2019 23:00	0
08/04/2019 0:00	0
08/04/2019 1:00	0
08/04/2019 2:00	0
08/04/2019 3:00	0
08/04/2019 4:00	0
08/04/2019 5:00	0
08/04/2019 6:00	4848009.884
08/04/2019 7:00	24667575.22
08/04/2019 8:00	45640235.96
08/04/2019 9:00	61801815.14
08/04/2019 10:00	72752102.53
08/04/2019 11:00	77937696.81
08/04/2019 12:00	78796122.28
08/04/2019 13:00	74790393.45
08/04/2019 14:00	65946193.67
08/04/2019 15:00	51693688.29
08/04/2019 16:00	32842869.94
08/04/2019 17:00	12301223.92
08/04/2019 18:00	255864.703
08/04/2019 19:00	0
08/04/2019 20:00	0
08/04/2019 21:00	0
08/04/2019 22:00	0
08/04/2019 23:00	0
09/04/2019 0:00	0
09/04/2019 1:00	0
09/04/2019 2:00	0
09/04/2019 3:00	0
09/04/2019 4:00	0
09/04/2019 5:00	0
09/04/2019 6:00	5076085.084
09/04/2019 7:00	24369892.05
09/04/2019 8:00	44841413.45
09/04/2019 9:00	60420642.1
09/04/2019 10:00	70001384.63
09/04/2019 11:00	71232998.31
09/04/2019 12:00	68467934.94
09/04/2019 13:00	57037907.54
09/04/2019 14:00	38907537.2
09/04/2019 15:00	24087172.51
09/04/2019 16:00	15333772.54
09/04/2019 17:00	8151147.678
09/04/2019 18:00	233735.006
09/04/2019 19:00	0
09/04/2019 20:00	0
09/04/2019 21:00	0
09/04/2019 22:00	0
09/04/2019 23:00	0
10/04/2019 0:00	0
10/04/2019 1:00	0
10/04/2019 2:00	0
10/04/2019 3:00	0
10/04/2019 4:00	0
10/04/2019 5:00	0
10/04/2019 6:00	4718900.923
10/04/2019 7:00	23932809.89
10/04/2019 8:00	45194443.19
10/04/2019 9:00	61887549.89
10/04/2019 10:00	72911735.8
10/04/2019 11:00	79668574.76
10/04/2019 12:00	80460464.76
10/04/2019 13:00	76481146.52
10/04/2019 14:00	66967820.2
10/04/2019 15:00	53150393.82
10/04/2019 16:00	34339230.03
10/04/2019 17:00	13195681.12
10/04/2019 18:00	334969.152
10/04/2019 19:00	0
10/04/2019 20:00	0
10/04/2019 21:00	0
10/04/2019 22:00	0
10/04/2019 23:00	0
11/04/2019 0:00	0
11/04/2019 1:00	0
11/04/2019 2:00	0
11/04/2019 3:00	0
11/04/2019 4:00	0
11/04/2019 5:00	0
11/04/2019 6:00	4895626.1
11/04/2019 7:00	23226829.67
11/04/2019 8:00	42635323.29
11/04/2019 9:00	58599716.03
11/04/2019 10:00	69900048.39
11/04/2019 11:00	73046460.38
11/04/2019 12:00	72052587.04
11/04/2019 13:00	61262606.15
11/04/2019 14:00	42678717.04
11/04/2019 15:00	28601953.04
11/04/2019 16:00	14505273.22
11/04/2019 17:00	3892928.142
11/04/2019 18:00	0
11/04/2019 19:00	0
11/04/2019 20:00	0
11/04/2019 21:00	0
11/04/2019 22:00	0
11/04/2019 23:00	0
12/04/2019 0:00	0
12/04/2019 1:00	0
12/04/2019 2:00	0
12/04/2019 3:00	0
12/04/2019 4:00	0
12/04/2019 5:00	0
12/04/2019 6:00	4465199.326
12/04/2019 7:00	20011781.45
12/04/2019 8:00	39284796.12
12/04/2019 9:00	56235452.49
12/04/2019 10:00	68255235.52
12/04/2019 11:00	75074936.91
12/04/2019 12:00	73469831.47
12/04/2019 13:00	66544739.42
12/04/2019 14:00	50804089.62
12/04/2019 15:00	33538834.59
12/04/2019 16:00	16334336.44
12/04/2019 17:00	5860728.603
12/04/2019 18:00	76724.39
12/04/2019 19:00	0
12/04/2019 20:00	0
12/04/2019 21:00	0
12/04/2019 22:00	0
12/04/2019 23:00	0
13/04/2019 0:00	0
13/04/2019 1:00	0
13/04/2019 2:00	0
13/04/2019 3:00	0
13/04/2019 4:00	0
13/04/2019 5:00	0
13/04/2019 6:00	5171120.452
13/04/2019 7:00	23546591.79
13/04/2019 8:00	43829589.42
13/04/2019 9:00	60072277.9
13/04/2019 10:00	70369254.82
13/04/2019 11:00	74857802.72
13/04/2019 12:00	70900884.44
13/04/2019 13:00	61390936.44
13/04/2019 14:00	53126421.81
13/04/2019 15:00	35911814.48
13/04/2019 16:00	20877428.68
13/04/2019 17:00	8013027.104
13/04/2019 18:00	175356.726
13/04/2019 19:00	0
13/04/2019 20:00	0
13/04/2019 21:00	0
13/04/2019 22:00	0
13/04/2019 23:00	0
14/04/2019 0:00	0
14/04/2019 1:00	0
14/04/2019 2:00	0
14/04/2019 3:00	0
14/04/2019 4:00	0
14/04/2019 5:00	0
14/04/2019 6:00	5173897.009
14/04/2019 7:00	24447129.5
14/04/2019 8:00	45291280.22
14/04/2019 9:00	61344555.93
14/04/2019 10:00	71516677.61
14/04/2019 11:00	77427014.81
14/04/2019 12:00	77283143.54
14/04/2019 13:00	74770141.34
14/04/2019 14:00	65152053.08
14/04/2019 15:00	51012952.36
14/04/2019 16:00	32809128.02
14/04/2019 17:00	12559757.01
14/04/2019 18:00	455752.202
14/04/2019 19:00	0
14/04/2019 20:00	0
14/04/2019 21:00	0
14/04/2019 22:00	0
14/04/2019 23:00	0
15/04/2019 0:00	0
15/04/2019 1:00	0
15/04/2019 2:00	0
15/04/2019 3:00	0
15/04/2019 4:00	0
15/04/2019 5:00	0
15/04/2019 6:00	4610163.618
15/04/2019 7:00	14442348.57
15/04/2019 8:00	20087990.48
15/04/2019 9:00	25492119.18
15/04/2019 10:00	31747054.3
15/04/2019 11:00	41756930.09
15/04/2019 12:00	46015087.88
15/04/2019 13:00	41948903.17
15/04/2019 14:00	27261024.01
15/04/2019 15:00	17091663.38
15/04/2019 16:00	9966435.706
15/04/2019 17:00	3476708.029
15/04/2019 18:00	24517.381
15/04/2019 19:00	0
15/04/2019 20:00	0
15/04/2019 21:00	0
15/04/2019 22:00	0
15/04/2019 23:00	0
16/04/2019 0:00	0
16/04/2019 1:00	0
16/04/2019 2:00	0
16/04/2019 3:00	0
16/04/2019 4:00	0
16/04/2019 5:00	0
16/04/2019 6:00	5345838.47
16/04/2019 7:00	21570505.18
16/04/2019 8:00	34832910.14
16/04/2019 9:00	45471753.87
16/04/2019 10:00	47615314.57
16/04/2019 11:00	47636170.71
16/04/2019 12:00	50809950.4
16/04/2019 13:00	56901109.66
16/04/2019 14:00	47251413.68
16/04/2019 15:00	30823188.25
16/04/2019 16:00	17358117.67
16/04/2019 17:00	6338317.093
16/04/2019 18:00	237458.802
16/04/2019 19:00	0
16/04/2019 20:00	0
16/04/2019 21:00	0
16/04/2019 22:00	0
16/04/2019 23:00	0
17/04/2019 0:00	0
17/04/2019 1:00	0
17/04/2019 2:00	0
17/04/2019 3:00	0
17/04/2019 4:00	0
17/04/2019 5:00	0
17/04/2019 6:00	4424931.624
17/04/2019 7:00	18471635.8
17/04/2019 8:00	31011117.6
17/04/2019 9:00	39286839.5
17/04/2019 10:00	43261455.71
17/04/2019 11:00	45358940.06
17/04/2019 12:00	44886092.55
17/04/2019 13:00	44610832.72
17/04/2019 14:00	41083289.52
17/04/2019 15:00	35177733.26
17/04/2019 16:00	24564004.97
17/04/2019 17:00	11104839.5
17/04/2019 18:00	627672.144
17/04/2019 19:00	0
17/04/2019 20:00	0
17/04/2019 21:00	0
17/04/2019 22:00	0
17/04/2019 23:00	0
18/04/2019 0:00	0
18/04/2019 1:00	0
18/04/2019 2:00	0
18/04/2019 3:00	0
18/04/2019 4:00	0
18/04/2019 5:00	0
18/04/2019 6:00	5979184.055
18/04/2019 7:00	24596245.29
18/04/2019 8:00	45283060.16
18/04/2019 9:00	61867504.73
18/04/2019 10:00	72923598.04
18/04/2019 11:00	78179284.76
18/04/2019 12:00	78450148.53
18/04/2019 13:00	74250112.73
18/04/2019 14:00	66181285.57
18/04/2019 15:00	53042638.24
18/04/2019 16:00	34973301.23
18/04/2019 17:00	14737615.29
18/04/2019 18:00	786352.602
18/04/2019 19:00	0
18/04/2019 20:00	0
18/04/2019 21:00	0
18/04/2019 22:00	0
18/04/2019 23:00	0
19/04/2019 0:00	0
19/04/2019 1:00	0
19/04/2019 2:00	0
19/04/2019 3:00	0
19/04/2019 4:00	0
19/04/2019 5:00	0
19/04/2019 6:00	7291781.836
19/04/2019 7:00	28250700.64
19/04/2019 8:00	49093583.69
19/04/2019 9:00	65397367.17
19/04/2019 10:00	76321133.73
19/04/2019 11:00	83062030.53
19/04/2019 12:00	83689110.97
19/04/2019 13:00	79450135.87
19/04/2019 14:00	70157611.31
19/04/2019 15:00	56268273.11
19/04/2019 16:00	37680628.37
19/04/2019 17:00	16263324.79
19/04/2019 18:00	861788.503
19/04/2019 19:00	0
19/04/2019 20:00	0
19/04/2019 21:00	0
19/04/2019 22:00	0
19/04/2019 23:00	0
20/04/2019 0:00	0
20/04/2019 1:00	0
20/04/2019 2:00	0
20/04/2019 3:00	0
20/04/2019 4:00	0
20/04/2019 5:00	0
20/04/2019 6:00	7526343.405
20/04/2019 7:00	28126638.5
20/04/2019 8:00	48265924.69
20/04/2019 9:00	63693767.38
20/04/2019 10:00	74283074.52
20/04/2019 11:00	80285532.7
20/04/2019 12:00	80934894.49
20/04/2019 13:00	76897058.06
20/04/2019 14:00	67212169.35
20/04/2019 15:00	53418729
20/04/2019 16:00	35081637.5
20/04/2019 17:00	14753905.29
20/04/2019 18:00	847572.09
20/04/2019 19:00	0
20/04/2019 20:00	0
20/04/2019 21:00	0
20/04/2019 22:00	0
20/04/2019 23:00	0
21/04/2019 0:00	0
21/04/2019 1:00	0
21/04/2019 2:00	0
21/04/2019 3:00	0
21/04/2019 4:00	0
21/04/2019 5:00	0
21/04/2019 6:00	6598924.065
21/04/2019 7:00	24336131.11
21/04/2019 8:00	43271955.22
21/04/2019 9:00	61810813.23
21/04/2019 10:00	72542536.73
21/04/2019 11:00	79221737.02
21/04/2019 12:00	79977078.59
21/04/2019 13:00	76094485.16
21/04/2019 14:00	65634869.67
21/04/2019 15:00	52061593.79
21/04/2019 16:00	34132789.83
21/04/2019 17:00	14425560.62
21/04/2019 18:00	889846.691
21/04/2019 19:00	0
21/04/2019 20:00	0
21/04/2019 21:00	0
21/04/2019 22:00	0
21/04/2019 23:00	0
22/04/2019 0:00	0
22/04/2019 1:00	0
22/04/2019 2:00	0
22/04/2019 3:00	0
22/04/2019 4:00	0
22/04/2019 5:00	0
22/04/2019 6:00	7395774.334
22/04/2019 7:00	27106844.99
22/04/2019 8:00	46870562.8
22/04/2019 9:00	61925753.85
22/04/2019 10:00	72028141.69
22/04/2019 11:00	76683259.61
22/04/2019 12:00	77221211.53
22/04/2019 13:00	73174854.67
22/04/2019 14:00	63095926.44
22/04/2019 15:00	49612828.77
22/04/2019 16:00	32122566.67
22/04/2019 17:00	12056578.32
22/04/2019 18:00	790566.77
22/04/2019 19:00	0
22/04/2019 20:00	0
22/04/2019 21:00	0
22/04/2019 22:00	0
22/04/2019 23:00	0
23/04/2019 0:00	0
23/04/2019 1:00	0
23/04/2019 2:00	0
23/04/2019 3:00	0
23/04/2019 4:00	0
23/04/2019 5:00	0
23/04/2019 6:00	7323496.992
23/04/2019 7:00	26470178.06
23/04/2019 8:00	45819540.09
23/04/2019 9:00	60737472.36
23/04/2019 10:00	70732854.1
23/04/2019 11:00	77079394.32
23/04/2019 12:00	77654727.6
23/04/2019 13:00	73384273.91
23/04/2019 14:00	54588107.17
23/04/2019 15:00	30765393.44
23/04/2019 16:00	18285773.78
23/04/2019 17:00	9991135.1
23/04/2019 18:00	925430.676
23/04/2019 19:00	0
23/04/2019 20:00	0
23/04/2019 21:00	0
23/04/2019 22:00	0
23/04/2019 23:00	0
24/04/2019 0:00	0
24/04/2019 1:00	0
24/04/2019 2:00	0
24/04/2019 3:00	0
24/04/2019 4:00	0
24/04/2019 5:00	0
24/04/2019 6:00	4931061.515
24/04/2019 7:00	20252080.12
24/04/2019 8:00	40248151.82
24/04/2019 9:00	57509685.03
24/04/2019 10:00	68210140.01
24/04/2019 11:00	73971552.83
24/04/2019 12:00	69937829.96
24/04/2019 13:00	53474512.79
24/04/2019 14:00	35889200.49
24/04/2019 15:00	32208936.8
24/04/2019 16:00	27831395.19
24/04/2019 17:00	12738394.45
24/04/2019 18:00	929557.853
24/04/2019 19:00	0
24/04/2019 20:00	0
24/04/2019 21:00	0
24/04/2019 22:00	0
24/04/2019 23:00	0
25/04/2019 0:00	0
25/04/2019 1:00	0
25/04/2019 2:00	0
25/04/2019 3:00	0
25/04/2019 4:00	0
25/04/2019 5:00	0
25/04/2019 6:00	6996238.655
25/04/2019 7:00	25232253.91
25/04/2019 8:00	44182658.76
25/04/2019 9:00	59425403.96
25/04/2019 10:00	68580540.37
25/04/2019 11:00	72525215.65
25/04/2019 12:00	67629030.05
25/04/2019 13:00	54758935.61
25/04/2019 14:00	38730199.69
25/04/2019 15:00	28087513.73
25/04/2019 16:00	21169994.55
25/04/2019 17:00	11073172.41
25/04/2019 18:00	1068749.986
25/04/2019 19:00	0
25/04/2019 20:00	0
25/04/2019 21:00	0
25/04/2019 22:00	0
25/04/2019 23:00	0
26/04/2019 0:00	0
26/04/2019 1:00	0
26/04/2019 2:00	0
26/04/2019 3:00	0
26/04/2019 4:00	0
26/04/2019 5:00	0
26/04/2019 6:00	6036669.135
26/04/2019 7:00	22541361.18
26/04/2019 8:00	41208965.73
26/04/2019 9:00	56861171.84
26/04/2019 10:00	67674726.97
26/04/2019 11:00	77521685.03
26/04/2019 12:00	78269997.55
26/04/2019 13:00	74426139.07
26/04/2019 14:00	63468348.47
26/04/2019 15:00	49878197.36
26/04/2019 16:00	32286280.24
26/04/2019 17:00	13717225.47
26/04/2019 18:00	1108209.727
26/04/2019 19:00	0
26/04/2019 20:00	0
26/04/2019 21:00	0
26/04/2019 22:00	0
26/04/2019 23:00	0
27/04/2019 0:00	0
27/04/2019 1:00	0
27/04/2019 2:00	0
27/04/2019 3:00	0
27/04/2019 4:00	0
27/04/2019 5:00	0
27/04/2019 6:00	7368831.655
27/04/2019 7:00	25672038.58
27/04/2019 8:00	44807516.13
27/04/2019 9:00	60324730.07
27/04/2019 10:00	71144585.95
27/04/2019 11:00	76516557.67
27/04/2019 12:00	77275607.52
27/04/2019 13:00	73360646.73
27/04/2019 14:00	62487719.68
27/04/2019 15:00	47382543.88
27/04/2019 16:00	28944537.3
27/04/2019 17:00	11519425.12
27/04/2019 18:00	1030152.797
27/04/2019 19:00	0
27/04/2019 20:00	0
27/04/2019 21:00	0
27/04/2019 22:00	0
27/04/2019 23:00	0
28/04/2019 0:00	0
28/04/2019 1:00	0
28/04/2019 2:00	0
28/04/2019 3:00	0
28/04/2019 4:00	0
28/04/2019 5:00	0
28/04/2019 6:00	7608339.658
28/04/2019 7:00	26378458.33
28/04/2019 8:00	45190024.04
28/04/2019 9:00	59986190.8
28/04/2019 10:00	70688780.48
28/04/2019 11:00	78226970.85
28/04/2019 12:00	79020948.99
28/04/2019 13:00	75305443.21
28/04/2019 14:00	65470186.11
28/04/2019 15:00	52135394.06
28/04/2019 16:00	34458408.61
28/04/2019 17:00	15106469.07
28/04/2019 18:00	1304455.138
28/04/2019 19:00	0
28/04/2019 20:00	0
28/04/2019 21:00	0
28/04/2019 22:00	0
28/04/2019 23:00	0
29/04/2019 0:00	0
29/04/2019 1:00	0
29/04/2019 2:00	0
29/04/2019 3:00	0
29/04/2019 4:00	0
29/04/2019 5:00	0
29/04/2019 6:00	8254613.059
29/04/2019 7:00	27694464.4
29/04/2019 8:00	48199399.79
29/04/2019 9:00	63134865.53
29/04/2019 10:00	71787770.75
29/04/2019 11:00	72138880.02
29/04/2019 12:00	71454956.13
29/04/2019 13:00	67007294.55
29/04/2019 14:00	59612297.33
29/04/2019 15:00	46344086.25
29/04/2019 16:00	28681932.54
29/04/2019 17:00	11050665.15
29/04/2019 18:00	1006559.765
29/04/2019 19:00	0
29/04/2019 20:00	0
29/04/2019 21:00	0
29/04/2019 22:00	0
29/04/2019 23:00	0
30/04/2019 0:00	0
30/04/2019 1:00	0
30/04/2019 2:00	0
30/04/2019 3:00	0
30/04/2019 4:00	0
30/04/2019 5:00	0
30/04/2019 6:00	7008258.219
30/04/2019 7:00	22919175.74
30/04/2019 8:00	40511154.22
30/04/2019 9:00	57360270.47
30/04/2019 10:00	67256032.2
30/04/2019 11:00	75155130.87
30/04/2019 12:00	76064445.67
30/04/2019 13:00	73796476.83
30/04/2019 14:00	64210420.63
30/04/2019 15:00	50898112.55
30/04/2019 16:00	33358153.18
30/04/2019 17:00	14598303.95
30/04/2019 18:00	1387698.019
30/04/2019 19:00	0
30/04/2019 20:00	0
30/04/2019 21:00	0
30/04/2019 22:00	0
30/04/2019 23:00	0
01/05/2019 0:00	0
01/05/2019 1:00	0
01/05/2019 2:00	0
01/05/2019 3:00	0
01/05/2019 4:00	0
01/05/2019 5:00	0
01/05/2019 6:00	8139120.34
01/05/2019 7:00	26949451.03
01/05/2019 8:00	46192659.88
01/05/2019 9:00	61396457.41
01/05/2019 10:00	71874972.14
01/05/2019 11:00	78420514.75
01/05/2019 12:00	79303840.67
01/05/2019 13:00	75577054.79
01/05/2019 14:00	65054472.33
01/05/2019 15:00	51794781.31
01/05/2019 16:00	34277734.77
01/05/2019 17:00	15208115.1
01/05/2019 18:00	1464987.048
01/05/2019 19:00	0
01/05/2019 20:00	0
01/05/2019 21:00	0
01/05/2019 22:00	0
01/05/2019 23:00	0
02/05/2019 0:00	0
02/05/2019 1:00	0
02/05/2019 2:00	0
02/05/2019 3:00	0
02/05/2019 4:00	0
02/05/2019 5:00	0
02/05/2019 6:00	8449611.254
02/05/2019 7:00	27786777.73
02/05/2019 8:00	47762655.69
02/05/2019 9:00	63531848.96
02/05/2019 10:00	74086585.95
02/05/2019 11:00	80237317.95
02/05/2019 12:00	81001198.1
02/05/2019 13:00	77131464.12
02/05/2019 14:00	68075118.42
02/05/2019 15:00	54640693.6
02/05/2019 16:00	36758716.41
02/05/2019 17:00	16699682.8
02/05/2019 18:00	1605375.979
02/05/2019 19:00	0
02/05/2019 20:00	0
02/05/2019 21:00	0
02/05/2019 22:00	0
02/05/2019 23:00	0
03/05/2019 0:00	0
03/05/2019 1:00	0
03/05/2019 2:00	0
03/05/2019 3:00	0
03/05/2019 4:00	0
03/05/2019 5:00	7332.291
03/05/2019 6:00	9235996.646
03/05/2019 7:00	29188513.12
03/05/2019 8:00	48716310.64
03/05/2019 9:00	63562403.13
03/05/2019 10:00	73757589.66
03/05/2019 11:00	80206828.45
03/05/2019 12:00	80915620.11
03/05/2019 13:00	77069085.58
03/05/2019 14:00	66222002.2
03/05/2019 15:00	52967858.63
03/05/2019 16:00	35525898.11
03/05/2019 17:00	16224730.81
03/05/2019 18:00	1654484.901
03/05/2019 19:00	0
03/05/2019 20:00	0
03/05/2019 21:00	0
03/05/2019 22:00	0
03/05/2019 23:00	0
04/05/2019 0:00	0
04/05/2019 1:00	0
04/05/2019 2:00	0
04/05/2019 3:00	0
04/05/2019 4:00	0
04/05/2019 5:00	27441.119
04/05/2019 6:00	9608609.88
04/05/2019 7:00	29787980.39
