time,solar_power
03/04/2019 22:00	0
03/04/2019 23:00	0
04/04/2019 0:00	0
04/04/2019 1:00	0
04/04/2019 2:00	0
04/04/2019 3:00	0
04/04/2019 4:00	0
04/04/2019 5:00	0
04/04/2019 6:00	1639278.762
04/04/2019 7:00	9000747.543
04/04/2019 8:00	17718217.44
04/04/2019 9:00	26295437.02
04/04/2019 10:00	32419562.14
04/04/2019 11:00	35232528.54
04/04/2019 12:00	36559427.87
04/04/2019 13:00	34712965.27
04/04/2019 14:00	28665261.34
04/04/2019 15:00	22064380.16
04/04/2019 16:00	13354060.55
04/04/2019 17:00	4516520.719
04/04/2019 18:00	33636.771
04/04/2019 19:00	0
04/04/2019 20:00	0
04/04/2019 21:00	0
04/04/2019 22:00	0
04/04/2019 23:00	0
05/04/2019 0:00	0
05/04/2019 1:00	0
05/04/2019 2:00	0
05/04/2019 3:00	0
05/04/2019 4:00	0
05/04/2019 5:00	0
05/04/2019 6:00	1619320.361
05/04/2019 7:00	9724331.075
05/04/2019 8:00	17499225.67
05/04/2019 9:00	23394469.85
05/04/2019 10:00	27381116.48
05/04/2019 11:00	32351636.14
05/04/2019 12:00	35225066.94
05/04/2019 13:00	35364067.19
05/04/2019 14:00	30976030.55
05/04/2019 15:00	24199615.21
05/04/2019 16:00	15131350.8
05/04/2019 17:00	5433482.372
05/04/2019 18:00	67480.414
05/04/2019 19:00	0
05/04/2019 20:00	0
05/04/2019 21:00	0
05/04/2019 22:00	0
05/04/2019 23:00	0
06/04/2019 0:00	0
06/04/2019 1:00	0
06/04/2019 2:00	0
06/04/2019 3:00	0
06/04/2019 4:00	0
06/04/2019 5:00	0
06/04/2019 6:00	2378204.891
06/04/2019 7:00	12541764.86
06/04/2019 8:00	22945832.55
06/04/2019 9:00	30420116.47
06/04/2019 10:00	35590140.18
06/04/2019 11:00	37895431.66
06/04/2019 12:00	38654931.16
06/04/2019 13:00	36685862.09
06/04/2019 14:00	31895806.18
06/04/2019 15:00	24894137.85
06/04/2019 16:00	15635742.9
06/04/2019 17:00	5678170.437
06/04/2019 18:00	89366.65
06/04/2019 19:00	0
06/04/2019 20:00	0
06/04/2019 21:00	0
06/04/2019 22:00	0
06/04/2019 23:00	0
07/04/2019 0:00	0
07/04/2019 1:00	0
07/04/2019 2:00	0
07/04/2019 3:00	0
07/04/2019 4:00	0
07/04/2019 5:00	0
07/04/2019 6:00	2251612.372
07/04/2019 7:00	11745035.74
07/04/2019 8:00	21324757.92
07/04/2019 9:00	28630181.56
07/04/2019 10:00	33346530.17
07/04/2019 11:00	34069030.08
07/04/2019 12:00	33290467.1
07/04/2019 13:00	30301190.69
07/04/2019 14:00	24744117.81
07/04/2019 15:00	20213982.51
07/04/2019 16:00	13344306.12
07/04/2019 17:00	5054572.193
07/04/2019 18:00	96683.818
07/04/2019 19:00	0
07/04/2019 20:00	0
07/04/2019 21:00	0
07/04/2019 22:00	0
07/04/2019 23:00	0
08/04/2019 0:00	0
08/04/2019 1:00	0
08/04/2019 2:00	0
08/04/2019 3:00	0
08/04/2019 4:00	0
08/04/2019 5:00	0
08/04/2019 6:00	2437819.59
08/04/2019 7:00	12355410.35
08/04/2019 8:00	22817742.16
08/04/2019 9:00	30875946.27
08/04/2019 10:00	36330038.8
08/04/2019 11:00	38905704.72
08/04/2019 12:00	39338506.39
08/04/2019 13:00	37347059.5
08/04/2019 14:00	32925241.49
08/04/2019 15:00	25828719.36
08/04/2019 16:00	16438107.35
08/04/2019 17:00	6183641.258
08/04/2019 18:00	131795.097
08/04/2019 19:00	0
08/04/2019 20:00	0
08/04/2019 21:00	0
08/04/2019 22:00	0
08/04/2019 23:00	0
09/04/2019 0:00	0
09/04/2019 1:00	0
09/04/2019 2:00	0
09/04/2019 3:00	0
09/04/2019 4:00	0
09/04/2019 5:00	0
09/04/2019 6:00	2543849.67
09/04/2019 7:00	12183768.68
09/04/2019 8:00	22387530.56
09/04/2019 9:00	30146625.07
09/04/2019 10:00	34897063.03
09/04/2019 11:00	35495111.43
09/04/2019 12:00	34082205.42
09/04/2019 13:00	28323845.31
09/04/2019 14:00	19395262.03
09/04/2019 15:00	12050502.49
09/04/2019 16:00	7713878.568
09/04/2019 17:00	4163105.41
09/04/2019 18:00	120058.948
09/04/2019 19:00	0
09/04/2019 20:00	0
09/04/2019 21:00	0
09/04/2019 22:00	0
09/04/2019 23:00	0
10/04/2019 0:00	0
10/04/2019 1:00	0
10/04/2019 2:00	0
10/04/2019 3:00	0
10/04/2019 4:00	0
10/04/2019 5:00	0
10/04/2019 6:00	2374975.618
10/04/2019 7:00	12004842.74
10/04/2019 8:00	22611653.1
10/04/2019 9:00	30928456.93
10/04/2019 10:00	36422217.59
10/04/2019 11:00	39781718.68
10/04/2019 12:00	40174472.79
10/04/2019 13:00	38193518.42
10/04/2019 14:00	33448282.86
10/04/2019 15:00	26564722.75
10/04/2019 16:00	17187201.48
10/04/2019 17:00	6630984.611
10/04/2019 18:00	171430.265
10/04/2019 19:00	0
10/04/2019 20:00	0
10/04/2019 21:00	0
10/04/2019 22:00	0
10/04/2019 23:00	0
11/04/2019 0:00	0
11/04/2019 1:00	0
11/04/2019 2:00	0
11/04/2019 3:00	0
11/04/2019 4:00	0
11/04/2019 5:00	0
11/04/2019 6:00	2455393.099
11/04/2019 7:00	11622987.56
11/04/2019 8:00	21311078.74
11/04/2019 9:00	29273028.75
11/04/2019 10:00	34912685.62
11/04/2019 11:00	36458231.22
11/04/2019 12:00	35920883.28
11/04/2019 13:00	30405688.05
11/04/2019 14:00	21181715.8
11/04/2019 15:00	14236829.43
11/04/2019 16:00	7198884.895
11/04/2019 17:00	1915051.764
11/04/2019 18:00	0
11/04/2019 19:00	0
11/04/2019 20:00	0
11/04/2019 21:00	0
11/04/2019 22:00	0
11/04/2019 23:00	0
12/04/2019 0:00	0
12/04/2019 1:00	0
12/04/2019 2:00	0
12/04/2019 3:00	0
12/04/2019 4:00	0
12/04/2019 5:00	0
12/04/2019 6:00	2241446.637
12/04/2019 7:00	10036119.7
12/04/2019 8:00	19692354.84
12/04/2019 9:00	28120192.21
12/04/2019 10:00	34098009.76
12/04/2019 11:00	37453995.07
12/04/2019 12:00	36572924.42
12/04/2019 13:00	33088411.75
12/04/2019 14:00	25195660.05
12/04/2019 15:00	16642089.69
12/04/2019 16:00	8106894.516
12/04/2019 17:00	2929797.237
12/04/2019 18:00	37855.804
12/04/2019 19:00	0
12/04/2019 20:00	0
12/04/2019 21:00	0
12/04/2019 22:00	0
12/04/2019 23:00	0
13/04/2019 0:00	0
13/04/2019 1:00	0
13/04/2019 2:00	0
13/04/2019 3:00	0
13/04/2019 4:00	0
13/04/2019 5:00	0
13/04/2019 6:00	2592287.036
13/04/2019 7:00	11784876.55
13/04/2019 8:00	21909095.74
13/04/2019 9:00	30007515.18
13/04/2019 10:00	35150335.25
13/04/2019 11:00	37388689.88
13/04/2019 12:00	35437348.12
13/04/2019 13:00	30792257.04
13/04/2019 14:00	26549968.79
13/04/2019 15:00	17996615.42
13/04/2019 16:00	10461930.58
13/04/2019 17:00	4011487.113
13/04/2019 18:00	87617.671
13/04/2019 19:00	0
13/04/2019 20:00	0
13/04/2019 21:00	0
13/04/2019 22:00	0
13/04/2019 23:00	0
14/04/2019 0:00	0
14/04/2019 1:00	0
14/04/2019 2:00	0
14/04/2019 3:00	0
14/04/2019 4:00	0
14/04/2019 5:00	0
14/04/2019 6:00	2603209.249
14/04/2019 7:00	12247295.83
14/04/2019 8:00	22646999.02
14/04/2019 9:00	30660792.11
14/04/2019 10:00	35765365.65
14/04/2019 11:00	38731910.58
14/04/2019 12:00	38677822.04
14/04/2019 13:00	37366722.47
14/04/2019 14:00	32571965.91
14/04/2019 15:00	25515584.97
14/04/2019 16:00	16423836.22
14/04/2019 17:00	6304043.152
14/04/2019 18:00	232378.7
14/04/2019 19:00	0
14/04/2019 20:00	0
14/04/2019 21:00	0
14/04/2019 22:00	0
14/04/2019 23:00	0
15/04/2019 0:00	0
15/04/2019 1:00	0
15/04/2019 2:00	0
15/04/2019 3:00	0
15/04/2019 4:00	0
15/04/2019 5:00	0
15/04/2019 6:00	2295078.528
15/04/2019 7:00	7131643.945
15/04/2019 8:00	9933994.77
15/04/2019 9:00	12668688.68
15/04/2019 10:00	15870244.16
15/04/2019 11:00	20910011.63
15/04/2019 12:00	23007618.66
15/04/2019 13:00	20900941.3
15/04/2019 14:00	13540314.64
15/04/2019 15:00	8519553.207
15/04/2019 16:00	4980863.682
15/04/2019 17:00	1729785.98
15/04/2019 18:00	12203.308
15/04/2019 19:00	0
15/04/2019 20:00	0
15/04/2019 21:00	0
15/04/2019 22:00	0
15/04/2019 23:00	0
16/04/2019 0:00	0
16/04/2019 1:00	0
16/04/2019 2:00	0
16/04/2019 3:00	0
16/04/2019 4:00	0
16/04/2019 5:00	0
16/04/2019 6:00	2685087.218
16/04/2019 7:00	10759510.41
16/04/2019 8:00	17363509.48
16/04/2019 9:00	22657809.17
16/04/2019 10:00	23841597.18
16/04/2019 11:00	23929820.7
16/04/2019 12:00	25566698.74
16/04/2019 13:00	28392044.11
16/04/2019 14:00	23448923.39
16/04/2019 15:00	15398622.54
16/04/2019 16:00	8703369.416
16/04/2019 17:00	3186949.062
16/04/2019 18:00	120535.196
16/04/2019 19:00	0
16/04/2019 20:00	0
16/04/2019 21:00	0
16/04/2019 22:00	0
16/04/2019 23:00	0
17/04/2019 0:00	0
17/04/2019 1:00	0
17/04/2019 2:00	0
17/04/2019 3:00	0
17/04/2019 4:00	0
17/04/2019 5:00	0
17/04/2019 6:00	2223441.18
17/04/2019 7:00	9321410.578
17/04/2019 8:00	15776539.06
17/04/2019 9:00	20020349.86
17/04/2019 10:00	21991857.23
17/04/2019 11:00	23050200.51
17/04/2019 12:00	22836239.9
17/04/2019 13:00	22644670.27
17/04/2019 14:00	20804457.82
17/04/2019 15:00	17803427.54
17/04/2019 16:00	12436910.47
17/04/2019 17:00	5635683.331
17/04/2019 18:00	322181.745
17/04/2019 19:00	0
17/04/2019 20:00	0
17/04/2019 21:00	0
17/04/2019 22:00	0
17/04/2019 23:00	0
18/04/2019 0:00	0
18/04/2019 1:00	0
18/04/2019 2:00	0
18/04/2019 3:00	0
18/04/2019 4:00	0
18/04/2019 5:00	0
18/04/2019 6:00	2989365.857
18/04/2019 7:00	12282924.8
18/04/2019 8:00	22614790.63
18/04/2019 9:00	30892803.41
18/04/2019 10:00	36404217.4
18/04/2019 11:00	39012854.05
18/04/2019 12:00	39138778.51
18/04/2019 13:00	37045535.91
18/04/2019 14:00	33064408.84
18/04/2019 15:00	26525382.9
18/04/2019 16:00	17525249.25
18/04/2019 17:00	7422234.762
18/04/2019 18:00	403768.139
18/04/2019 19:00	0
18/04/2019 20:00	0
18/04/2019 21:00	0
18/04/2019 22:00	0
18/04/2019 23:00	0
19/04/2019 0:00	0
19/04/2019 1:00	0
19/04/2019 2:00	0
19/04/2019 3:00	0
19/04/2019 4:00	0
19/04/2019 5:00	0
19/04/2019 6:00	3676223.482
19/04/2019 7:00	14160713.56
19/04/2019 8:00	24552738.64
19/04/2019 9:00	32674278.2
19/04/2019 10:00	38116078.36
19/04/2019 11:00	41473510.53
19/04/2019 12:00	41789229.14
19/04/2019 13:00	39680714.35
19/04/2019 14:00	35064489.73
19/04/2019 15:00	28151698.14
19/04/2019 16:00	18894310.54
19/04/2019 17:00	8207859.469
19/04/2019 18:00	447738.605
19/04/2019 19:00	0
19/04/2019 20:00	0
19/04/2019 21:00	0
19/04/2019 22:00	0
19/04/2019 23:00	0
20/04/2019 0:00	0
20/04/2019 1:00	0
20/04/2019 2:00	0
20/04/2019 3:00	0
20/04/2019 4:00	0
20/04/2019 5:00	0
20/04/2019 6:00	3792719.327
20/04/2019 7:00	14092457.93
20/04/2019 8:00	24129695.01
20/04/2019 9:00	31816592.91
20/04/2019 10:00	37093797.75
20/04/2019 11:00	40090601.08
20/04/2019 12:00	40417564.94
20/04/2019 13:00	38409158.76
20/04/2019 14:00	33591309.78
20/04/2019 15:00	26723674.8
20/04/2019 16:00	17589106.72
20/04/2019 17:00	7437219.939
20/04/2019 18:00	436088.326
20/04/2019 19:00	0
20/04/2019 20:00	0
20/04/2019 21:00	0
20/04/2019 22:00	0
20/04/2019 23:00	0
21/04/2019 0:00	0
21/04/2019 1:00	0
21/04/2019 2:00	0
21/04/2019 3:00	0
21/04/2019 4:00	0
21/04/2019 5:00	0
21/04/2019 6:00	3322709.672
21/04/2019 7:00	12255074.28
21/04/2019 8:00	21743512.9
21/04/2019 9:00	30893345.53
21/04/2019 10:00	36237367.17
21/04/2019 11:00	39567315.76
21/04/2019 12:00	39946526.32
21/04/2019 13:00	38015231.98
21/04/2019 14:00	32811038.47
21/04/2019 15:00	26054769.8
21/04/2019 16:00	17121714.74
21/04/2019 17:00	7273969.352
21/04/2019 18:00	457254.002
21/04/2019 19:00	0
21/04/2019 20:00	0
21/04/2019 21:00	0
21/04/2019 22:00	0
21/04/2019 23:00	0
22/04/2019 0:00	0
22/04/2019 1:00	0
22/04/2019 2:00	0
22/04/2019 3:00	0
22/04/2019 4:00	0
22/04/2019 5:00	0
22/04/2019 6:00	3726339.021
22/04/2019 7:00	13590937.02
22/04/2019 8:00	23446977.29
22/04/2019 9:00	30950251.34
22/04/2019 10:00	35982729.12
22/04/2019 11:00	38298121.98
22/04/2019 12:00	38573283.72
22/04/2019 13:00	36564478.94
22/04/2019 14:00	31540286.95
22/04/2019 15:00	24830804.02
22/04/2019 16:00	16112788.23
22/04/2019 17:00	6060093.496
22/04/2019 18:00	403138.906
22/04/2019 19:00	0
22/04/2019 20:00	0
22/04/2019 21:00	0
22/04/2019 22:00	0
22/04/2019 23:00	0
23/04/2019 0:00	0
23/04/2019 1:00	0
23/04/2019 2:00	0
23/04/2019 3:00	0
23/04/2019 4:00	0
23/04/2019 5:00	0
23/04/2019 6:00	3689623.403
23/04/2019 7:00	13276686.16
23/04/2019 8:00	22925132.88
23/04/2019 9:00	30357836.53
23/04/2019 10:00	35336878.14
23/04/2019 11:00	38505401.99
23/04/2019 12:00	38794966.61
23/04/2019 13:00	36657260.91
23/04/2019 14:00	27105707.69
23/04/2019 15:00	15304643.93
23/04/2019 16:00	9245428.465
23/04/2019 17:00	5092563.728
23/04/2019 18:00	471856.548
23/04/2019 19:00	0
23/04/2019 20:00	0
23/04/2019 21:00	0
23/04/2019 22:00	0
23/04/2019 23:00	0
24/04/2019 0:00	0
24/04/2019 1:00	0
24/04/2019 2:00	0
24/04/2019 3:00	0
24/04/2019 4:00	0
24/04/2019 5:00	0
24/04/2019 6:00	2508384.005
24/04/2019 7:00	10209614.95
24/04/2019 8:00	20172556.06
24/04/2019 9:00	28773495.44
24/04/2019 10:00	34097613.91
24/04/2019 11:00	36894723.68
24/04/2019 12:00	34770565.95
24/04/2019 13:00	26428250.06
24/04/2019 14:00	18006160.19
24/04/2019 15:00	16310624.51
24/04/2019 16:00	14051372.94
24/04/2019 17:00	6422164.741
24/04/2019 18:00	473849.483
24/04/2019 19:00	0
24/04/2019 20:00	0
24/04/2019 21:00	0
24/04/2019 22:00	0
24/04/2019 23:00	0
25/04/2019 0:00	0
25/04/2019 1:00	0
25/04/2019 2:00	0
25/04/2019 3:00	0
25/04/2019 4:00	0
25/04/2019 5:00	0
25/04/2019 6:00	3514469.415
25/04/2019 7:00	12649633.71
25/04/2019 8:00	22116044.74
25/04/2019 9:00	29717647.91
25/04/2019 10:00	34255389.73
25/04/2019 11:00	36201194.08
25/04/2019 12:00	33714968.09
25/04/2019 13:00	27204038.12
25/04/2019 14:00	19292570.83
25/04/2019 15:00	14181181.88
25/04/2019 16:00	10726238.35
25/04/2019 17:00	5616797.717
25/04/2019 18:00	542531.204
25/04/2019 19:00	0
25/04/2019 20:00	0
25/04/2019 21:00	0
25/04/2019 22:00	0
25/04/2019 23:00	0
26/04/2019 0:00	0
26/04/2019 1:00	0
26/04/2019 2:00	0
26/04/2019 3:00	0
26/04/2019 4:00	0
26/04/2019 5:00	0
26/04/2019 6:00	3032237.386
26/04/2019 7:00	11311492.25
26/04/2019 8:00	20647138.87
26/04/2019 9:00	28459539.83
26/04/2019 10:00	33851745.44
26/04/2019 11:00	38749478.05
26/04/2019 12:00	39127749.95
26/04/2019 13:00	37218621.48
26/04/2019 14:00	31750965.97
26/04/2019 15:00	24981702.42
26/04/2019 16:00	16208754.08
26/04/2019 17:00	6916642.363
26/04/2019 18:00	567293.426
26/04/2019 19:00	0
26/04/2019 20:00	0
26/04/2019 21:00	0
26/04/2019 22:00	0
26/04/2019 23:00	0
27/04/2019 0:00	0
27/04/2019 1:00	0
27/04/2019 2:00	0
27/04/2019 3:00	0
27/04/2019 4:00	0
27/04/2019 5:00	0
27/04/2019 6:00	3712355.278
27/04/2019 7:00	12883709.14
27/04/2019 8:00	22440823.72
27/04/2019 9:00	30176753.84
27/04/2019 10:00	35569401.82
27/04/2019 11:00	38230856.15
27/04/2019 12:00	38618465.46
27/04/2019 13:00	36669529.91
27/04/2019 14:00	31246138.06
27/04/2019 15:00	23717772.05
27/04/2019 16:00	14529939.71
27/04/2019 17:00	5812328.819
27/04/2019 18:00	526588.618
27/04/2019 19:00	0
27/04/2019 20:00	0
27/04/2019 21:00	0
27/04/2019 22:00	0
27/04/2019 23:00	0
28/04/2019 0:00	0
28/04/2019 1:00	0
28/04/2019 2:00	0
28/04/2019 3:00	0
28/04/2019 4:00	0
28/04/2019 5:00	0
28/04/2019 6:00	3836915.588
28/04/2019 7:00	13249008.77
28/04/2019 8:00	22633075.67
28/04/2019 9:00	30031370.09
28/04/2019 10:00	35386026.74
28/04/2019 11:00	39103687.16
28/04/2019 12:00	39503001.21
28/04/2019 13:00	37655592.31
28/04/2019 14:00	32764583.28
28/04/2019 15:00	26124411.68
28/04/2019 16:00	17311099.27
28/04/2019 17:00	7630204.784
28/04/2019 18:00	671487.169
28/04/2019 19:00	0
28/04/2019 20:00	0
28/04/2019 21:00	0
28/04/2019 22:00	0
28/04/2019 23:00	0
29/04/2019 0:00	0
29/04/2019 1:00	0
29/04/2019 2:00	0
29/04/2019 3:00	0
29/04/2019 4:00	0
29/04/2019 5:00	0
29/04/2019 6:00	4156092.337
29/04/2019 7:00	13897848.28
29/04/2019 8:00	24133263.35
29/04/2019 9:00	31579991.35
29/04/2019 10:00	35868827.69
29/04/2019 11:00	36006710.52
29/04/2019 12:00	35696606.1
29/04/2019 13:00	33464979.37
29/04/2019 14:00	29827743.17
29/04/2019 15:00	23224647.16
29/04/2019 16:00	14416908.96
29/04/2019 17:00	5573179.797
29/04/2019 18:00	514543.599
29/04/2019 19:00	0
29/04/2019 20:00	0
29/04/2019 21:00	0
29/04/2019 22:00	0
29/04/2019 23:00	0
30/04/2019 0:00	0
30/04/2019 1:00	0
30/04/2019 2:00	0
30/04/2019 3:00	0
30/04/2019 4:00	0
30/04/2019 5:00	0
30/04/2019 6:00	3512628.263
30/04/2019 7:00	11486507.04
30/04/2019 8:00	20287143.72
30/04/2019 9:00	28700566.2
30/04/2019 10:00	33644624.14
30/04/2019 11:00	37588996
30/04/2019 12:00	38053345.08
30/04/2019 13:00	36944001.05
30/04/2019 14:00	32133639.82
30/04/2019 15:00	25498231.3
30/04/2019 16:00	16752552.59
30/04/2019 17:00	7365508.252
30/04/2019 18:00	711132.428
30/04/2019 19:00	0
30/04/2019 20:00	0
30/04/2019 21:00	0
30/04/2019 22:00	0
30/04/2019 23:00	0
01/05/2019 0:00	0
01/05/2019 1:00	0
01/05/2019 2:00	0
01/05/2019 3:00	0
01/05/2019 4:00	0
01/05/2019 5:00	0
01/05/2019 6:00	4095765.441
01/05/2019 7:00	13517619.43
01/05/2019 8:00	23125917.57
01/05/2019 9:00	30707530.49
01/05/2019 10:00	35931933.36
01/05/2019 11:00	39210427.25
01/05/2019 12:00	39652892.47
01/05/2019 13:00	37800184.94
01/05/2019 14:00	32557816.48
01/05/2019 15:00	25953543.95
01/05/2019 16:00	17218355.91
01/05/2019 17:00	7677335.798
01/05/2019 18:00	753078.55
01/05/2019 19:00	0
01/05/2019 20:00	0
01/05/2019 21:00	0
01/05/2019 22:00	0
01/05/2019 23:00	0
02/05/2019 0:00	0
02/05/2019 1:00	0
02/05/2019 2:00	0
02/05/2019 3:00	0
02/05/2019 4:00	0
02/05/2019 5:00	0
02/05/2019 6:00	4269657.689
02/05/2019 7:00	13970353.35
02/05/2019 8:00	23940248.33
02/05/2019 9:00	31796538.2
02/05/2019 10:00	37053553.92
02/05/2019 11:00	40110410.47
02/05/2019 12:00	40494576.04
02/05/2019 13:00	38570490.81
02/05/2019 14:00	34054162.78
02/05/2019 15:00	27364937.8
02/05/2019 16:00	18454962.34
02/05/2019 17:00	8434089.374
02/05/2019 18:00	832173.369
02/05/2019 19:00	0
02/05/2019 20:00	0
02/05/2019 21:00	0
02/05/2019 22:00	0
02/05/2019 23:00	0
03/05/2019 0:00	0
03/05/2019 1:00	0
03/05/2019 2:00	0
03/05/2019 3:00	0
03/05/2019 4:00	0
03/05/2019 5:00	2927.051
03/05/2019 6:00	4662266.749
03/05/2019 7:00	14652995.37
03/05/2019 8:00	24397287.87
03/05/2019 9:00	31799073.62
03/05/2019 10:00	36878475.44
03/05/2019 11:00	40098428.81
03/05/2019 12:00	40454794.49
03/05/2019 13:00	38542689.06
03/05/2019 14:00	33147938.53
03/05/2019 15:00	26550733.79
03/05/2019 16:00	17859773.35
03/05/2019 17:00	8207362.715
03/05/2019 18:00	857176.505
03/05/2019 19:00	0
03/05/2019 20:00	0
03/05/2019 21:00	0
03/05/2019 22:00	0
03/05/2019 23:00	0
04/05/2019 0:00	0
04/05/2019 1:00	0
04/05/2019 2:00	0
04/05/2019 3:00	0
04/05/2019 4:00	0
04/05/2019 5:00	12921.138
04/05/2019 6:00	4857591.829
04/05/2019 7:00	14960841.49
04/05/2019 8:00	24622485.54
04/05/2019 9:00	31939649.23
04/05/2019 10:00	36904419.29
04/05/2019 11:00	38862789.23
04/05/2019 12:00	39205059.26
04/05/2019 13:00	37271371.91
04/05/2019 14:00	33666424.04
04/05/2019 15:00	27048020.03
04/05/2019 16:00	17859680.04
04/05/2019 17:00	8034142.656
04/05/2019 18:00	839154.697
04/05/2019 19:00	0
04/05/2019 20:00	0
04/05/2019 21:00	0
04/05/2019 22:00	0
04/05/2019 23:00	0
05/05/2019 0:00	0
05/05/2019 1:00	0
05/05/2019 2:00	0
05/05/2019 3:00	0
05/05/2019 4:00	0
05/05/2019 5:00	20375.125
05/05/2019 6:00	4835877.824
05/05/2019 7:00	14965798.58
05/05/2019 8:00	24821633.57
05/05/2019 9:00	32349251.16
05/05/2019 10:00	37179535.52
05/05/2019 11:00	40210081.74
05/05/2019 12:00	40555381.24
05/05/2019 13:00	38727866.64
05/05/2019 14:00	33966453.56
05/05/2019 15:00	27575387.36
05/05/2019 16:00	18906405.54
05/05/2019 17:00	8900138.642
05/05/2019 18:00	901170.031
05/05/2019 19:00	0
05/05/2019 20:00	0
05/05/2019 21:00	0
05/05/2019 22:00	0
05/05/2019 23:00	0
06/05/2019 0:00	0
06/05/2019 1:00	0
06/05/2019 2:00	0
06/05/2019 3:00	0
06/05/2019 4:00	0
06/05/2019 5:00	34035.206
06/05/2019 6:00	5178052.147
06/05/2019 7:00	15536713.4
06/05/2019 8:00	25324156.17
06/05/2019 9:00	32585430.76
06/05/2019 10:00	37373719.22
06/05/2019 11:00	39562823.91
06/05/2019 12:00	39932537
06/05/2019 13:00	38077289.7
06/05/2019 14:00	33447291.19
06/05/2019 15:00	26942827.12
06/05/2019 16:00	18260441.07
06/05/2019 17:00	8475824.936
06/05/2019 18:00	927476.902
06/05/2019 19:00	0
06/05/2019 20:00	0
06/05/2019 21:00	0
06/05/2019 22:00	0
06/05/2019 23:00	0
07/05/2019 0:00	0
07/05/2019 1:00	0
07/05/2019 2:00	0
07/05/2019 3:00	0
07/05/2019 4:00	0
07/05/2019 5:00	34953.315
07/05/2019 6:00	4763347
07/05/2019 7:00	14497613.76
07/05/2019 8:00	24179348.35
07/05/2019 9:00	31674414.62
07/05/2019 10:00	36480780.58
07/05/2019 11:00	38694558.92
07/05/2019 12:00	39056690.42
07/05/2019 13:00	37195484.91
07/05/2019 14:00	33005999.22
07/05/2019 15:00	26544486.27
07/05/2019 16:00	17964740.47
07/05/2019 17:00	8379778.9
07/05/2019 18:00	974880.44
07/05/2019 19:00	0
07/05/2019 20:00	0
07/05/2019 21:00	0
07/05/2019 22:00	0
07/05/2019 23:00	0
08/05/2019 0:00	0
08/05/2019 1:00	0
08/05/2019 2:00	0
08/05/2019 3:00	0
08/05/2019 4:00	0
08/05/2019 5:00	45600.435
08/05/2019 6:00	4796450.059
08/05/2019 7:00	14379678.45
08/05/2019 8:00	23875793.2
08/05/2019 9:00	31217770.33
08/05/2019 10:00	36020981.5
08/05/2019 11:00	38662307.91
08/05/2019 12:00	38998818.99
08/05/2019 13:00	37138759.4
08/05/2019 14:00	31215563.28
08/05/2019 15:00	24289334.2
08/05/2019 16:00	14541185.01
08/05/2019 17:00	6033592.148
08/05/2019 18:00	783254.164
08/05/2019 19:00	0
08/05/2019 20:00	0
08/05/2019 21:00	0
08/05/2019 22:00	0
08/05/2019 23:00	0
09/05/2019 0:00	0
09/05/2019 1:00	0
09/05/2019 2:00	0
09/05/2019 3:00	0
09/05/2019 4:00	0
09/05/2019 5:00	39683.76
09/05/2019 6:00	4051421.966
09/05/2019 7:00	12716656.91
09/05/2019 8:00	21692332.07
09/05/2019 9:00	28870164.45
09/05/2019 10:00	33746761.27
09/05/2019 11:00	36379023.87
09/05/2019 12:00	36721020.49
09/05/2019 13:00	34956153.15
09/05/2019 14:00	30108790.72
09/05/2019 15:00	23487087.63
09/05/2019 16:00	15462566.89
09/05/2019 17:00	6845392.986
09/05/2019 18:00	871107.312
09/05/2019 19:00	0
09/05/2019 20:00	0
09/05/2019 21:00	0
09/05/2019 22:00	0
09/05/2019 23:00	0
10/05/2019 0:00	0
10/05/2019 1:00	0
10/05/2019 2:00	0
10/05/2019 3:00	0
10/05/2019 4:00	0
10/05/2019 5:00	57025.82
10/05/2019 6:00	4633766.073
10/05/2019 7:00	13802449.93
10/05/2019 8:00	23015401.13
10/05/2019 9:00	30367269.13
10/05/2019 10:00	35361695.37
10/05/2019 11:00	38137445.81
10/05/2019 12:00	38759523.8
10/05/2019 13:00	37000926.51
10/05/2019 14:00	32152581.48
10/05/2019 15:00	25371421.05
10/05/2019 16:00	16864556.2
10/05/2019 17:00	7821205.787
10/05/2019 18:00	1014187.649
10/05/2019 19:00	0
10/05/2019 20:00	0
10/05/2019 21:00	0
10/05/2019 22:00	0
10/05/2019 23:00	0
11/05/2019 0:00	0
11/05/2019 1:00	0
11/05/2019 2:00	0
11/05/2019 3:00	0
11/05/2019 4:00	0
11/05/2019 5:00	57470.066
11/05/2019 6:00	4414350.715
11/05/2019 7:00	13184567.57
11/05/2019 8:00	22215680.55
11/05/2019 9:00	29307160.38
11/05/2019 10:00	33800054.92
11/05/2019 11:00	35295026.38
11/05/2019 12:00	36106132.69
11/05/2019 13:00	34982798.96
11/05/2019 14:00	30560482.61
11/05/2019 15:00	24176935.95
11/05/2019 16:00	15915478.56
11/05/2019 17:00	7224371.876
11/05/2019 18:00	973792.734
11/05/2019 19:00	0
11/05/2019 20:00	0
11/05/2019 21:00	0
11/05/2019 22:00	0
11/05/2019 23:00	0
12/05/2019 0:00	0
12/05/2019 1:00	0
12/05/2019 2:00	0
12/05/2019 3:00	0
12/05/2019 4:00	0
12/05/2019 5:00	67556.357
12/05/2019 6:00	4186692.297
12/05/2019 7:00	12398745.16
12/05/2019 8:00	20577285.88
12/05/2019 9:00	28963950.91
